,datetime,action,profit,model,step,cum_return
350,2022-06-22_15-30-00,1,293.3492964069933,rp,350,1.1217710055340495
351,2022-06-22_15-45-00,1,68.32156175226375,rp,351,1.1900925672863132
352,2022-06-22_16-00-00,0,-157.8275873176382,rp,352,1.032264979968675
353,2022-06-22_16-15-00,0,-47.94129815111515,rp,353,0.9843236818175598
354,2022-06-22_16-30-00,0,40.97538733860873,rp,354,1.0252990691561688
355,2022-06-22_16-45-00,3,32.84298458781534,rp,355,1.058142053743984
356,2022-06-22_17-00-00,2,-9.342134613186309,rp,356,1.0487999191307975
357,2022-06-22_17-15-00,1,-34.79073814713964,rp,357,1.014009180983658
358,2022-06-22_17-30-00,0,18.65627509611027,rp,358,1.0326654560797683
359,2022-06-22_17-45-00,0,-42.11022138851817,rp,359,0.9905552346912502
360,2022-06-22_18-00-00,0,-50.87122794331184,rp,360,0.9396840067479383
361,2022-06-22_18-15-00,0,56.49806979871752,rp,361,0.9961820765466558
362,2022-06-22_18-30-00,1,-53.71245437770792,rp,362,0.9424696221689479
363,2022-06-22_18-45-00,0,10.74357489253494,rp,363,0.9532131970614829
364,2022-06-22_19-00-00,2,63.11678332661262,rp,364,1.0163299803880956
365,2022-06-22_19-15-00,1,160.88511900531643,rp,365,1.1772150993934118
366,2022-06-22_19-30-00,1,-75.384979916002,rp,366,1.1018301194774098
367,2022-06-22_19-45-00,1,9.6996868879278,rp,367,1.1115298063653376
368,2022-06-22_20-00-00,1,74.16747916922809,rp,368,1.1856972855345658
369,2022-06-22_20-15-00,3,-252.9051372130804,rp,369,0.9327921483214853
370,2022-06-22_20-30-00,0,-33.30328921775323,rp,370,0.8994888591037321
371,2022-06-22_20-45-00,0,-161.45461245818214,rp,371,0.73803424664555
372,2022-06-22_21-00-00,2,6.626319820143017,rp,372,0.744660566465693
373,2022-06-22_21-15-00,0,154.94061614935524,rp,373,0.8996011826150483
374,2022-06-22_21-30-00,1,-347.741600312498,rp,374,0.5518595823025503
375,2022-06-22_21-45-00,2,89.94872942679348,rp,375,0.6418083117293438
376,2022-06-22_22-00-00,1,22.31294522489921,rp,376,0.6641212569542431
377,2022-06-22_22-15-00,0,-164.308271033468,rp,377,0.49981298592077494
378,2022-06-22_22-30-00,0,-108.27091643827876,rp,378,0.39154206948249626
379,2022-06-22_22-45-00,0,-12.454519213150192,rp,379,0.37908755026934604
380,2022-06-22_23-00-00,0,65.14449480674297,rp,380,0.444232045076089
381,2022-06-22_23-15-00,0,104.08637922671625,rp,381,0.5483184243028052
382,2022-06-22_23-30-00,1,51.82458013314422,rp,382,0.6001430044359494
383,2022-06-22_23-45-00,0,-304.74338861959046,rp,383,0.2953996158163589
384,2022-06-23_00-00-00,2,-218.4127584020619,rp,384,0.07698685741429699
385,2022-06-23_00-15-00,0,7.203853982328761,rp,385,0.08419071139662576
386,2022-06-23_00-30-00,3,50.31057591872919,rp,386,0.13450128731535496
387,2022-06-23_00-45-00,0,-2.879091855923872,rp,387,0.13162219545943107
388,2022-06-23_01-00-00,0,12.364880526506909,rp,388,0.143987075985938
389,2022-06-23_01-15-00,0,54.68282371788355,rp,389,0.19866989970382157
390,2022-06-23_01-30-00,0,24.78315933084395,rp,390,0.2234530590346655
391,2022-06-23_01-45-00,1,-1.4419081565297824,rp,391,0.22201115087813572
392,2022-06-23_02-00-00,2,3.85814938168433,rp,392,0.22586930025982008
393,2022-06-23_02-15-00,1,35.37212817868233,rp,393,0.2612414284385024
394,2022-06-23_02-30-00,1,-121.0186534463022,rp,394,0.1402227749922002
395,2022-06-23_02-45-00,3,-61.85249960278522,rp,395,0.07837027538941495
396,2022-06-23_03-00-00,0,-1.1012910548533676,rp,396,0.07726898433456159
397,2022-06-23_03-15-00,1,-17.91717940170261,rp,397,0.059351804932858986
398,2022-06-23_03-30-00,3,-13.21158166034625,rp,398,0.046140223272512736
399,2022-06-23_03-45-00,0,-4.151140911225816,rp,399,0.041989082361286914
400,2022-06-23_04-00-00,1,45.07632362884615,rp,400,0.08706540599013306
401,2022-06-23_04-15-00,0,91.04709700677728,rp,401,0.17811250299691034
402,2022-06-23_04-30-00,0,1.4562596114568405,rp,402,0.17956876260836718
403,2022-06-23_04-45-00,3,18.9648598382207,rp,403,0.19853362244658784
404,2022-06-23_05-00-00,0,2.8736468624892497,rp,404,0.2014072693090771
405,2022-06-23_05-15-00,2,-7.41121296346707,rp,405,0.19399605634561
406,2022-06-23_05-30-00,0,64.12919723824061,rp,406,0.25812525358385063
407,2022-06-23_05-45-00,1,12.435626738909482,rp,407,0.2705608803227601
408,2022-06-23_06-00-00,0,4.442870806402601,rp,408,0.2750037511291627
409,2022-06-23_06-15-00,0,96.7469210920109,rp,409,0.3717506722211736
410,2022-06-23_06-30-00,3,-25.14530377288508,rp,410,0.3466053684482885
411,2022-06-23_06-45-00,3,-1.1039716966911717,rp,411,0.34550139675159736
412,2022-06-23_07-00-00,3,-58.70544507307276,rp,412,0.28679595167852456
413,2022-06-23_07-15-00,3,10.07823358755564,rp,413,0.29687418526608017
414,2022-06-23_07-30-00,2,39.26502760175124,rp,414,0.3361392128678314
415,2022-06-23_07-45-00,2,-250.70428669252652,rp,415,0.08543492617530489
416,2022-06-23_08-00-00,2,85.73712148351913,rp,416,0.17117204765882404
417,2022-06-23_08-15-00,1,54.996583614558936,rp,417,0.226168631273383
418,2022-06-23_08-30-00,0,71.85173335189054,rp,418,0.2980203646252735
419,2022-06-23_08-45-00,3,-27.755095020334288,rp,419,0.2702652696049392
420,2022-06-23_09-00-00,0,17.735801518423152,rp,420,0.2880010711233623
421,2022-06-23_09-15-00,0,-24.796752407837165,rp,421,0.2632043187155252
422,2022-06-23_09-30-00,1,389.7786666540982,rp,422,0.6529829853696233
423,2022-06-23_09-45-00,1,102.26096185849954,rp,423,0.7552439472281228
424,2022-06-23_10-00-00,2,51.96653073686142,rp,424,0.8072104779649841
425,2022-06-23_10-15-00,2,-26.343441712466948,rp,425,0.7808670362525172
426,2022-06-23_10-30-00,0,110.37704258942952,rp,426,0.8912440788419468
427,2022-06-23_10-45-00,2,14.0053609700371,rp,427,0.9052494398119839
428,2022-06-23_11-00-00,1,-7.444424052832977,rp,428,0.8978050157591508
429,2022-06-23_11-15-00,2,239.94204889663752,rp,429,1.1377470646557883
430,2022-06-23_11-30-00,1,-34.55576983130998,rp,430,1.1031912948244782
431,2022-06-23_11-45-00,0,-56.77939248075028,rp,431,1.0464119023437282
432,2022-06-23_12-00-00,3,-89.35940734750356,rp,432,0.9570524949962247
433,2022-06-23_12-15-00,2,162.1322011852292,rp,433,1.1191846961814538
434,2022-06-23_12-30-00,0,4.841525268950262,rp,434,1.1240262214504042
435,2022-06-23_12-45-00,1,40.558413058295606,rp,435,1.1645846345086996
436,2022-06-23_13-00-00,1,-31.130815665555748,rp,436,1.133453818843144
437,2022-06-23_13-15-00,0,-49.23279529366656,rp,437,1.0842210235494774
438,2022-06-23_13-30-00,2,-27.72704563887258,rp,438,1.0564939779106048
439,2022-06-23_13-45-00,2,-6.36311465125232,rp,439,1.0501308632593525
440,2022-06-23_14-00-00,2,7.612534261949773,rp,440,1.0577433975213024
441,2022-06-23_14-15-00,2,-62.42136574185836,rp,441,0.9953220317794439
442,2022-06-23_14-30-00,3,-4.646916701374293,rp,442,0.9906751150780697
443,2022-06-23_14-45-00,1,-6.4687374967151925,rp,443,0.9842063775813545
444,2022-06-23_15-00-00,0,-58.35281036057688,rp,444,0.9258535672207776
445,2022-06-23_15-15-00,1,-73.5018183306198,rp,445,0.8523517488901576
446,2022-06-23_15-30-00,2,1.3873312434565244,rp,446,0.8537390801336142
447,2022-06-23_15-45-00,0,-7.265665244137506,rp,447,0.8464734148894768
448,2022-06-23_16-00-00,0,1.278867930500549,rp,448,0.8477522828199772
449,2022-06-23_16-15-00,1,-7.086581241034216,rp,449,0.840665701578943
450,2022-06-23_16-30-00,2,24.82308109378068,rp,450,0.8654887826727239
451,2022-06-23_16-45-00,0,-27.08415550832501,rp,451,0.8384046271643988
452,2022-06-23_17-00-00,2,55.28589223419191,rp,452,0.8936905193985908
453,2022-06-23_17-15-00,2,-26.40473342057667,rp,453,0.867285785978014
454,2022-06-23_17-30-00,1,-20.535684023098742,rp,454,0.8467501019549153
455,2022-06-23_17-45-00,2,-67.0826324419716,rp,455,0.7796674695129437
456,2022-06-23_18-00-00,0,-141.32820140499263,rp,456,0.638339268107951
457,2022-06-23_18-15-00,2,-22.081698661903754,rp,457,0.6162575694460474
458,2022-06-23_18-30-00,2,0.1064314892692703,rp,458,0.6163640009353166
459,2022-06-23_18-45-00,0,75.33368572888348,rp,459,0.6916976866642002
460,2022-06-23_19-00-00,0,-25.763793353331103,rp,460,0.6659338933108689
461,2022-06-23_19-15-00,0,8.583985957813685,rp,461,0.6745178792686826
462,2022-06-23_19-30-00,3,83.14830121741241,rp,462,0.757666180486095
463,2022-06-23_19-45-00,2,38.90484354140642,rp,463,0.7965710240275015
464,2022-06-23_20-00-00,1,-23.783979359986983,rp,464,0.7727870446675144
465,2022-06-23_20-15-00,1,-37.05079735543854,rp,465,0.7357362473120758
466,2022-06-23_20-30-00,3,-98.7536175565454,rp,466,0.6369826297555304
467,2022-06-23_20-45-00,1,-81.74464352157055,rp,467,0.5552379862339598
468,2022-06-23_21-00-00,3,44.63725173548433,rp,468,0.5998752379694442
469,2022-06-23_21-15-00,2,-44.448993985312654,rp,469,0.5554262439841317
470,2022-06-23_21-30-00,2,-17.91597203393241,rp,470,0.5375102719501992
471,2022-06-23_21-45-00,1,-109.4992574635643,rp,471,0.4280110144866348
472,2022-06-23_22-00-00,2,-114.55323223270086,rp,472,0.313457782253934
473,2022-06-23_22-15-00,2,-84.10592439473577,rp,473,0.2293518578591982
474,2022-06-23_22-30-00,1,44.58900389709707,rp,474,0.2739408617562953
475,2022-06-23_22-45-00,3,-9.36528844480718,rp,475,0.2645755733114881
476,2022-06-23_23-00-00,2,-17.823486963307534,rp,476,0.2467520863481806
477,2022-06-23_23-15-00,0,-20.40630066625396,rp,477,0.22634578568192662
478,2022-06-23_23-30-00,0,-9.782095652762084,rp,478,0.21656369002916454
479,2022-06-23_23-45-00,1,-8.311206658145602,rp,479,0.20825248337101895
480,2022-06-24_00-00-00,1,159.48583295622228,rp,480,0.36773831632724124
481,2022-06-24_00-15-00,2,-33.64559216033268,rp,481,0.3340927241669086
482,2022-06-24_00-30-00,1,32.45692679037452,rp,482,0.3665496509572831
483,2022-06-24_00-45-00,3,-99.48416170997169,rp,483,0.2670654892473113
484,2022-06-24_01-00-00,0,-47.011137262151394,rp,484,0.22005435198515994
485,2022-06-24_01-15-00,0,-12.255016630232344,rp,485,0.2077993353549276
486,2022-06-24_01-30-00,1,38.08450453265594,rp,486,0.24588383988758353
487,2022-06-24_01-45-00,0,-46.67547301592886,rp,487,0.1992083668716547
488,2022-06-24_02-00-00,2,-90.19913588583228,rp,488,0.1090092309858224
489,2022-06-24_02-15-00,3,-251.1249014115439,rp,489,-0.1421156704257215
490,2022-06-24_02-30-00,2,217.49415414801933,rp,490,0.07537848372229783
491,2022-06-24_02-45-00,1,-134.57445029509688,rp,491,-0.05919596657279905
492,2022-06-24_03-00-00,0,51.92435554716246,rp,492,-0.007271611025636588
493,2022-06-24_03-15-00,0,117.95095756322524,rp,493,0.11067934653758865
494,2022-06-24_03-30-00,2,40.44892591785216,rp,494,0.15112827245544083
495,2022-06-24_03-45-00,0,-60.80377364636048,rp,495,0.09032449880908033
496,2022-06-24_04-00-00,3,24.59380417218497,rp,496,0.11491830298126532
497,2022-06-24_04-15-00,0,94.3746881210662,rp,497,0.20929299110233152
498,2022-06-24_04-30-00,3,-17.335534776473338,rp,498,0.19195745632585817
499,2022-06-24_04-45-00,0,3.2194288366279578,rp,499,0.19517688516248613
500,2022-06-24_05-00-00,0,0.329800885988314,rp,500,0.19550668604847443
501,2022-06-24_05-15-00,1,43.88219720679608,rp,501,0.2393888832552705
502,2022-06-24_05-30-00,3,-230.26636558180508,rp,502,0.009122517673465438
503,2022-06-24_05-45-00,1,-9.97295040677865,rp,503,-0.0008504327333132125
504,2022-06-24_06-00-00,2,32.36140858973382,rp,504,0.031510975856420605
505,2022-06-24_06-15-00,0,-1.292994995656875,rp,505,0.03021798086076373
506,2022-06-24_06-30-00,0,-11.36188442981231,rp,506,0.01885609643095142
507,2022-06-24_06-45-00,3,-44.93312142585993,rp,507,-0.02607702499490851
508,2022-06-24_07-00-00,0,165.8368189771947,rp,508,0.1397597939822862
509,2022-06-24_07-15-00,3,85.88866629450864,rp,509,0.22564846027679483
510,2022-06-24_07-30-00,0,-9.44635518135094,rp,510,0.21620210509544385
511,2022-06-24_07-45-00,2,-0.6624863955080513,rp,511,0.21553961869993582
512,2022-06-24_08-00-00,1,-1.1281792734189076,rp,512,0.21441143942651691
513,2022-06-24_08-15-00,1,52.51918222616187,rp,513,0.2669306216526788
514,2022-06-24_08-30-00,2,-20.00974150112693,rp,514,0.24692088015155186
515,2022-06-24_08-45-00,1,7.496895926324878,rp,515,0.2544177760778767
516,2022-06-24_09-00-00,1,-98.93076552237056,rp,516,0.15548701055550615
517,2022-06-24_09-15-00,1,-55.144714953800325,rp,517,0.10034229560170582
518,2022-06-24_09-30-00,1,-136.11941925877358,rp,518,-0.03577712365706776
519,2022-06-24_09-45-00,3,8.297778090855651,rp,519,-0.02747934556621211
520,2022-06-24_10-00-00,2,50.38902212450504,rp,520,0.02290967655829293
521,2022-06-24_10-15-00,1,-12.186975826047597,rp,521,0.010722700732245332
522,2022-06-24_10-30-00,0,127.13070295523949,rp,522,0.1378534036874848
523,2022-06-24_10-45-00,2,8.624482932311782,rp,523,0.1464778866197966
524,2022-06-24_11-00-00,2,138.46327520981498,rp,524,0.2849411618296116
525,2022-06-24_11-15-00,1,211.80617256925035,rp,525,0.496747334398862
526,2022-06-24_11-30-00,0,-198.97255802705723,rp,526,0.2977747763718047
527,2022-06-24_11-45-00,0,114.194167968659,rp,527,0.4119689443404637
528,2022-06-24_12-00-00,2,154.05338925060397,rp,528,0.5660223335910678
529,2022-06-24_12-15-00,0,-162.94999765228565,rp,529,0.40307233593878206
530,2022-06-24_12-30-00,3,37.09533745028141,rp,530,0.4401676733890635
531,2022-06-24_12-45-00,1,-8.35634381192553,rp,531,0.43181132957713797
532,2022-06-24_13-00-00,2,-15.4429186251611,rp,532,0.4163684109519769
533,2022-06-24_13-15-00,0,-9.38876324255192,rp,533,0.406979647709425
534,2022-06-24_13-30-00,1,40.49964818262257,rp,534,0.4474792958920476
535,2022-06-24_13-45-00,1,0.2585400066686032,rp,535,0.4477378358987162
536,2022-06-24_14-00-00,0,104.74679812737776,rp,536,0.552484634026094
537,2022-06-24_14-15-00,0,133.51600250272207,rp,537,0.686000636528816
538,2022-06-24_14-30-00,0,3.486105002999666,rp,538,0.6894867415318158
539,2022-06-24_14-45-00,2,-155.65450616832857,rp,539,0.5338322353634872
540,2022-06-24_15-00-00,2,-4.66192895354764,rp,540,0.5291703064099396
541,2022-06-24_15-15-00,3,54.22231523280791,rp,541,0.5833926216427474
542,2022-06-24_15-30-00,1,-17.433276389128505,rp,542,0.5659593452536189
543,2022-06-24_15-45-00,1,28.35099804982168,rp,543,0.5943103433034406
544,2022-06-24_16-00-00,1,-48.11832806145762,rp,544,0.546192015241983
545,2022-06-24_16-15-00,3,-5.990168012818495,rp,545,0.5402018472291645
546,2022-06-24_16-30-00,0,-99.37795943646476,rp,546,0.44082388779269976
547,2022-06-24_16-45-00,2,-240.28880289433408,rp,547,0.20053508489836566
548,2022-06-24_17-00-00,2,49.54525577128143,rp,548,0.2500803406696471
549,2022-06-24_17-15-00,0,92.74045739777704,rp,549,0.3428207980674241
550,2022-06-24_17-30-00,0,213.5528127349965,rp,550,0.5563736108024206
551,2022-06-24_17-45-00,0,-30.01596239253196,rp,551,0.5263576484098887
552,2022-06-24_18-00-00,2,14.351700882577749,rp,552,0.5407093492924665
553,2022-06-24_18-15-00,0,-117.0780042076927,rp,553,0.42363134508477385
554,2022-06-24_18-30-00,1,7.78245547345602,rp,554,0.43141380055822987
555,2022-06-24_18-45-00,0,-75.01392681013597,rp,555,0.3563998737480939
556,2022-06-24_19-00-00,0,-59.66024923509808,rp,556,0.2967396245129958
557,2022-06-24_19-15-00,1,-1.0854330259444325,rp,557,0.29565419148705135
558,2022-06-24_19-30-00,2,-1.9831344014861032,rp,558,0.29367105708556523
559,2022-06-24_19-45-00,3,-0.1770939439428068,rp,559,0.2934939631416225
560,2022-06-24_20-00-00,0,31.747893418054776,rp,560,0.3252418565596773
561,2022-06-24_20-15-00,1,-0.1020866355987965,rp,561,0.32513976992407845
562,2022-06-24_20-30-00,2,-7.357614359336134,rp,562,0.3177821555647423
563,2022-06-24_20-45-00,1,-31.070430225610057,rp,563,0.2867117253391323
564,2022-06-24_21-00-00,0,9.493963412500046,rp,564,0.2962056887516323
565,2022-06-24_21-15-00,0,3.997038375153783,rp,565,0.3002027271267861
566,2022-06-24_21-30-00,0,-2.233682771504681,rp,566,0.29796904435528143
567,2022-06-24_21-45-00,1,-10.957932566572538,rp,567,0.28701111178870886
568,2022-06-24_22-00-00,0,2.1198194340662524,rp,568,0.2891309312227751
569,2022-06-24_22-15-00,0,-12.707431211708174,rp,569,0.27642350001106697
570,2022-06-24_22-30-00,1,-10.466716119246184,rp,570,0.26595678389182076
571,2022-06-24_22-45-00,1,-2.900995790421536,rp,571,0.26305578810139923
572,2022-06-24_23-00-00,2,-17.595842581496875,rp,572,0.24545994551990236
573,2022-06-24_23-15-00,3,-30.780340530044697,rp,573,0.21467960498985764
574,2022-06-24_23-30-00,2,236.73914953048296,rp,574,0.45141875452034064
575,2022-06-24_23-45-00,0,19.329014730478622,rp,575,0.47074776925081924
576,2022-06-25_00-00-00,2,11.761393445927316,rp,576,0.4825091626967465
577,2022-06-25_00-15-00,0,7.415263963793564,rp,577,0.48992442666054004
578,2022-06-25_00-30-00,2,51.04971700872072,rp,578,0.5409741436692608
579,2022-06-25_00-45-00,2,-16.070057507993546,rp,579,0.5249040861612673
580,2022-06-25_01-00-00,1,-41.66217718693327,rp,580,0.48324190897433406
581,2022-06-25_01-15-00,3,-36.09956252765538,rp,581,0.44714234644667866
582,2022-06-25_01-30-00,2,-33.88589888757424,rp,582,0.4132564475591044
583,2022-06-25_01-45-00,1,39.208050085233005,rp,583,0.45246449764433744
584,2022-06-25_02-00-00,1,85.59226496275036,rp,584,0.5380567626070878
585,2022-06-25_02-15-00,0,3.7047375537102014,rp,585,0.5417615001607979
586,2022-06-25_02-30-00,2,44.75905351889912,rp,586,0.586520553679697
587,2022-06-25_02-45-00,1,-120.554400086551,rp,587,0.465966153593146
588,2022-06-25_03-00-00,1,43.83195269896892,rp,588,0.509798106292115
589,2022-06-25_03-15-00,0,-6.858315263507464,rp,589,0.5029397910286074
590,2022-06-25_03-30-00,1,-0.3419039913239624,rp,590,0.5025978870372835
591,2022-06-25_03-45-00,1,-18.039893008937295,rp,591,0.4845579940283462
592,2022-06-25_04-00-00,3,4.992108096340663,rp,592,0.48955010212468686
593,2022-06-25_04-15-00,2,-71.35196857345224,rp,593,0.4181981335512346
594,2022-06-25_04-30-00,1,17.064734189935614,rp,594,0.43526286774117023
595,2022-06-25_04-45-00,0,-52.39341870385416,rp,595,0.3828694490373161
596,2022-06-25_05-00-00,2,-12.19513188423644,rp,596,0.37067431715307964
597,2022-06-25_05-15-00,3,20.8454490520192,rp,597,0.3915197662050988
598,2022-06-25_05-30-00,2,70.66691163826842,rp,598,0.4621866778433672
599,2022-06-25_05-45-00,3,-15.440114136755136,rp,599,0.4467465637066121
600,2022-06-25_06-00-00,3,-34.93532986413108,rp,600,0.41181123384248103
601,2022-06-25_06-15-00,0,-41.31861917203057,rp,601,0.3704926146704504
602,2022-06-25_06-30-00,1,-1.5344858644868082,rp,602,0.3689581288059637
603,2022-06-25_06-45-00,1,10.585670986850868,rp,603,0.3795437997928145
604,2022-06-25_07-00-00,1,13.308646387221469,rp,604,0.392852446180036
605,2022-06-25_07-15-00,2,2.158373580882363,rp,605,0.39501081976091834
606,2022-06-25_07-30-00,2,-77.38943536259497,rp,606,0.31762138439832344
607,2022-06-25_07-45-00,0,75.8242035651705,rp,607,0.39344558796349394
608,2022-06-25_08-00-00,0,2.477915154069746,rp,608,0.3959235031175637
609,2022-06-25_08-15-00,2,11.92962685629568,rp,609,0.4078531299738594
610,2022-06-25_08-30-00,2,-0.0038745100395721,rp,610,0.4078492554638198
611,2022-06-25_08-45-00,0,3.623488460506096,rp,611,0.4114727439243259
612,2022-06-25_09-00-00,1,37.789150637531534,rp,612,0.44926189456185744
613,2022-06-25_09-15-00,2,-34.23555146955264,rp,613,0.41502634309230474
614,2022-06-25_09-30-00,1,-21.248367291459708,rp,614,0.3937779758008451
615,2022-06-25_09-45-00,1,-24.42775798199216,rp,615,0.3693502178188529
616,2022-06-25_10-00-00,2,0.5105332592872515,rp,616,0.36986075107814015
617,2022-06-25_10-15-00,3,1.722327337619403,rp,617,0.37158307841575955
618,2022-06-25_10-30-00,1,4.603519560977711,rp,618,0.37618659797673726
619,2022-06-25_10-45-00,0,43.603006078577536,rp,619,0.4197896040553148
620,2022-06-25_11-00-00,2,-1.0928251348086586,rp,620,0.4186967789205061
621,2022-06-25_11-15-00,2,-191.15445468603207,rp,621,0.22754232423447407
622,2022-06-25_11-30-00,1,-64.58818281289241,rp,622,0.16295414142158166
623,2022-06-25_11-45-00,3,-57.21364200858967,rp,623,0.10574049941299198
624,2022-06-25_12-00-00,0,-90.11086536569472,rp,624,0.01562963404729726
625,2022-06-25_12-15-00,2,6.386301400500028,rp,625,0.022015935447797286
626,2022-06-25_12-30-00,1,9.33115970821422,rp,626,0.0313470951560115
627,2022-06-25_12-45-00,0,-13.03996738193042,rp,627,0.018307127774081087
628,2022-06-25_13-00-00,0,-45.443614025796826,rp,628,-0.027136486251715743
629,2022-06-25_13-15-00,2,-19.18911079601769,rp,629,-0.04632559704773343
630,2022-06-25_13-30-00,0,52.979896522203546,rp,630,0.006654299474470115
631,2022-06-25_13-45-00,0,-2.4887961789309943,rp,631,0.00416550329553912
632,2022-06-25_14-00-00,1,61.93130350847637,rp,632,0.06609680680401549
633,2022-06-25_14-15-00,1,13.362325925910024,rp,633,0.07945913272992551
634,2022-06-25_14-30-00,3,-0.0839307488586583,rp,634,0.07937520198106685
