,datetime,action,profit
556,2022-04-05_19-00-00,3,-44.24531045645171
557,2022-04-05_19-15-00,2,34.28508641248287
558,2022-04-05_19-30-00,0,-125.95196614527786
559,2022-04-05_19-45-00,0,65.47634266628415
560,2022-04-05_20-00-00,3,-44.752399180607355
561,2022-04-05_20-15-00,0,0.0
562,2022-04-05_20-30-00,2,-404.5757133338618
563,2022-04-05_20-45-00,0,-29.472143410547616
564,2022-04-05_21-00-00,0,77.38397229272688
565,2022-04-05_21-15-00,3,-44.92691214489145
566,2022-04-05_21-30-00,2,-136.52884001042148
567,2022-04-05_21-45-00,3,-44.66105407076051
568,2022-04-05_22-00-00,0,0.0
569,2022-04-05_22-15-00,0,0.0
570,2022-04-05_22-30-00,0,0.0
571,2022-04-05_22-45-00,2,12.182402622030107
572,2022-04-05_23-00-00,3,-44.54078752342093
573,2022-04-05_23-15-00,1,42.723609836771246
574,2022-04-05_23-30-00,3,-44.59658794392551
575,2022-04-05_23-45-00,2,863.9832881182689
576,2022-04-06_00-00-00,3,-44.12001086106943
577,2022-04-06_00-15-00,2,-27.081710741717327
578,2022-04-06_00-30-00,3,-45.01936798416436
579,2022-04-06_00-45-00,1,228.3051970459747
580,2022-04-06_01-00-00,3,-45.128944071523385
581,2022-04-06_01-15-00,0,0.0
582,2022-04-06_01-30-00,1,37.20869742394684
583,2022-04-06_01-45-00,3,-45.10243075839986
584,2022-04-06_02-00-00,0,0.0
585,2022-04-06_02-15-00,1,26.761486343776788
586,2022-04-06_02-30-00,0,-165.40389291885322
587,2022-04-06_02-45-00,3,-44.98801839996161
588,2022-04-06_03-00-00,2,-115.53161429916553
589,2022-04-06_03-15-00,3,-45.000807435715835
590,2022-04-06_03-30-00,0,0.0
591,2022-04-06_03-45-00,0,0.0
592,2022-04-06_04-00-00,2,-15.61078800169122
593,2022-04-06_04-15-00,3,-44.91559925183709
594,2022-04-06_04-30-00,2,12.047634535425228
595,2022-04-06_04-45-00,0,-154.08290484776666
596,2022-04-06_05-00-00,0,159.9878309851857
597,2022-04-06_05-15-00,0,-56.61199320345336
598,2022-04-06_05-30-00,0,-27.87997005154289
599,2022-04-06_05-45-00,0,143.7790068898315
600,2022-04-06_06-00-00,0,-94.24103593826172
601,2022-04-06_06-15-00,3,-44.93093965307378
602,2022-04-06_06-30-00,1,99.38361981099439
603,2022-04-06_06-45-00,0,1.4842237128284361
604,2022-04-06_07-00-00,0,-29.70426390607713
605,2022-04-06_07-15-00,0,-192.2366552855379
606,2022-04-06_07-30-00,0,-152.02408749264004
607,2022-04-06_07-45-00,0,-119.21284861437596
608,2022-04-06_08-00-00,0,93.76335935174322
609,2022-04-06_08-15-00,0,87.6879369538994
610,2022-04-06_08-30-00,0,117.47135945799577
611,2022-04-06_08-45-00,3,-44.889703030887155
612,2022-04-06_09-00-00,0,0.0
613,2022-04-06_09-15-00,2,-128.14401451251135
614,2022-04-06_09-30-00,3,-44.908896557538284
615,2022-04-06_09-45-00,2,292.6775486576427
616,2022-04-06_10-00-00,0,-502.80603320653347
617,2022-04-06_10-15-00,3,-44.90829204235848
618,2022-04-06_10-30-00,1,-305.4615392495232
619,2022-04-06_10-45-00,3,-44.567928239254144
620,2022-04-06_11-00-00,1,-192.51257429634387
621,2022-04-06_11-15-00,0,363.9020203436071
622,2022-04-06_11-30-00,3,-44.60906617602058
623,2022-04-06_11-45-00,2,-207.1559373948541
624,2022-04-06_12-00-00,0,13.38350253113233
625,2022-04-06_12-15-00,3,-44.66135447954297
626,2022-04-06_12-30-00,0,0.0
627,2022-04-06_12-45-00,1,278.36665102261287
628,2022-04-06_13-00-00,0,13.50078257459846
629,2022-04-06_13-15-00,3,-44.63588371648771
630,2022-04-06_13-30-00,1,-818.795797316239
631,2022-04-06_13-45-00,3,-44.18186109308404
632,2022-04-06_14-00-00,1,374.7063002196696
633,2022-04-06_14-15-00,0,288.6725935318639
634,2022-04-06_14-30-00,3,-44.46937972433199
635,2022-04-06_14-45-00,0,0.0
636,2022-04-06_15-00-00,1,-365.6942940786335
637,2022-04-06_15-15-00,3,-44.24207431491327
638,2022-04-06_15-30-00,2,-65.13138482508116
639,2022-04-06_15-45-00,3,-44.23040899352947
640,2022-04-06_16-00-00,1,-458.27153701025634
641,2022-04-06_16-15-00,3,-43.958262269939986
642,2022-04-06_16-30-00,0,0.0
643,2022-04-06_16-45-00,0,0.0
644,2022-04-06_17-00-00,0,0.0
645,2022-04-06_17-15-00,0,0.0
646,2022-04-06_17-30-00,1,-20.741888261335877
647,2022-04-06_17-45-00,0,-264.43402474237615
648,2022-04-06_18-00-00,3,-43.77172704073376
649,2022-04-06_18-15-00,0,0.0
650,2022-04-06_18-30-00,2,-225.3554929785568
651,2022-04-06_18-45-00,3,-43.840644003114065
652,2022-04-06_19-00-00,0,0.0
653,2022-04-06_19-15-00,1,74.88574425123691
654,2022-04-06_19-30-00,3,-43.674697082974916
655,2022-04-06_19-45-00,0,0.0
656,2022-04-06_20-00-00,0,0.0
657,2022-04-06_20-15-00,0,0.0
658,2022-04-06_20-30-00,2,-167.23719058217998
659,2022-04-06_20-45-00,0,8.528239910538938
660,2022-04-06_21-00-00,0,-236.39962219313315
661,2022-04-06_21-15-00,0,362.2509382561597
662,2022-04-06_21-30-00,3,-43.647462121870525
663,2022-04-06_21-45-00,0,0.0
664,2022-04-06_22-00-00,0,0.0
665,2022-04-06_22-15-00,2,213.690729735079
666,2022-04-06_22-30-00,3,-43.52958015599841
667,2022-04-06_22-45-00,0,0.0
668,2022-04-06_23-00-00,1,202.37885124716462
669,2022-04-06_23-15-00,0,-243.58100620695453
670,2022-04-06_23-30-00,3,-43.74437029325413
671,2022-04-06_23-45-00,0,0.0
672,2022-04-07_00-00-00,1,157.30848210803478
673,2022-04-07_00-15-00,3,-43.779291100107464
674,2022-04-07_00-30-00,0,0.0
675,2022-04-07_00-45-00,0,0.0
676,2022-04-07_01-00-00,2,-54.57318350284546
677,2022-04-07_01-15-00,0,-272.3592967984564
678,2022-04-07_01-30-00,0,-100.65540380936537
679,2022-04-07_01-45-00,3,-43.949316695885464
680,2022-04-07_02-00-00,1,-253.12377418754616
681,2022-04-07_02-15-00,0,93.13538137541302
682,2022-04-07_02-30-00,0,313.17476338898837
683,2022-04-07_02-45-00,0,-164.27487427993927
684,2022-04-07_03-00-00,0,-145.59949962210817
685,2022-04-07_03-15-00,0,211.5871650348124
686,2022-04-07_03-30-00,0,-16.1598338903301
687,2022-04-07_03-45-00,0,-102.9359282055452
688,2022-04-07_04-00-00,0,232.2548479804886
689,2022-04-07_04-15-00,3,-43.627828503561716
690,2022-04-07_04-30-00,0,0.0
691,2022-04-07_04-45-00,2,158.24491709320156
692,2022-04-07_05-00-00,0,14.522857966290566
693,2022-04-07_05-15-00,3,-43.49782769448552
694,2022-04-07_05-30-00,2,-330.2443711586177
695,2022-04-07_05-45-00,0,80.6006457882784
696,2022-04-07_06-00-00,3,-43.817112179676755
697,2022-04-07_06-15-00,2,-116.34148011472509
698,2022-04-07_06-30-00,3,-43.64759920710692
699,2022-04-07_06-45-00,2,-204.28752182339167
700,2022-04-07_07-00-00,3,-43.655243460977665
701,2022-04-07_07-15-00,2,49.20427163619109
702,2022-04-07_07-30-00,0,33.549275825079626
703,2022-04-07_07-45-00,0,-35.94850889957311
704,2022-04-07_08-00-00,3,-43.4494211996735
705,2022-04-07_08-15-00,2,138.16418571442398
706,2022-04-07_08-30-00,3,-43.44884629236288
707,2022-04-07_08-45-00,0,0.0
708,2022-04-07_09-00-00,2,100.6980952016955
709,2022-04-07_09-15-00,3,-43.55834045036464
710,2022-04-07_09-30-00,1,21.173101334715152
711,2022-04-07_09-45-00,3,-43.69136820234997
712,2022-04-07_10-00-00,1,-111.0896289986811
713,2022-04-07_10-15-00,0,-62.153944325853956
714,2022-04-07_10-30-00,3,-43.561065970327405
715,2022-04-07_10-45-00,2,-299.76246276832137
716,2022-04-07_11-00-00,3,-43.667397026007734
717,2022-04-07_11-15-00,2,-545.6423150959295
718,2022-04-07_11-30-00,3,-43.66235344306681
719,2022-04-07_11-45-00,2,-35.719939868967444
720,2022-04-07_12-00-00,0,-24.128701103533416
721,2022-04-07_12-15-00,3,-43.16859212016909
722,2022-04-07_12-30-00,0,0.0
723,2022-04-07_12-45-00,2,293.1537656684817
724,2022-04-07_13-00-00,3,-42.98375506243464
725,2022-04-07_13-15-00,2,-196.95099708342977
726,2022-04-07_13-30-00,0,-336.5868392754197
727,2022-04-07_13-45-00,0,71.52420443277639
728,2022-04-07_14-00-00,0,249.97549797011078
729,2022-04-07_14-15-00,0,188.8885588605233
730,2022-04-07_14-30-00,3,-43.30989145880188
731,2022-04-07_14-45-00,2,330.82218151517566
732,2022-04-07_15-00-00,3,-43.14298069859916
733,2022-04-07_15-15-00,0,0.0
734,2022-04-07_15-30-00,0,0.0
735,2022-04-07_15-45-00,0,0.0
736,2022-04-07_16-00-00,1,-160.52584111278605
737,2022-04-07_16-15-00,3,-43.4150179586167
738,2022-04-07_16-30-00,1,283.90767052810924
739,2022-04-07_16-45-00,3,-43.513567629676636
740,2022-04-07_17-00-00,1,46.88526710048255
741,2022-04-07_17-15-00,3,-43.493507573989106
742,2022-04-07_17-30-00,0,0.0
743,2022-04-07_17-45-00,2,-37.978494315378526
744,2022-04-07_18-00-00,3,-43.46901418694969
745,2022-04-07_18-15-00,1,-118.46533598363044
746,2022-04-07_18-30-00,3,-43.39353615910601
747,2022-04-07_18-45-00,2,-6.665752113470475
748,2022-04-07_19-00-00,3,-43.353486347387694
749,2022-04-07_19-15-00,1,-28.628301855370406
750,2022-04-07_19-30-00,0,-207.57512459478556
751,2022-04-07_19-45-00,3,-43.250386453289266
752,2022-04-07_20-00-00,2,-53.162097889070495
753,2022-04-07_20-15-00,3,-43.23372792837712
754,2022-04-07_20-30-00,1,29.540484720096288
755,2022-04-07_20-45-00,0,-34.440753172660095
756,2022-04-07_21-00-00,3,-43.19973504231846
757,2022-04-07_21-15-00,2,-174.67041019710598
758,2022-04-07_21-30-00,3,-43.24388131230845
759,2022-04-07_21-45-00,0,0.0
760,2022-04-07_22-00-00,1,-4.613200423344719
761,2022-04-07_22-15-00,3,-43.08855909918805
762,2022-04-07_22-30-00,0,0.0
763,2022-04-07_22-45-00,1,90.90614698071067
764,2022-04-07_23-00-00,3,-43.090934385719
765,2022-04-07_23-15-00,0,0.0
766,2022-04-07_23-30-00,0,0.0
767,2022-04-07_23-45-00,1,153.68504258342477
768,2022-04-08_00-00-00,0,-267.1008386769179
769,2022-04-08_00-15-00,0,80.32050001168766
770,2022-04-08_00-30-00,0,-198.23487826719108
771,2022-04-08_00-45-00,3,-42.93218913689238
772,2022-04-08_01-00-00,2,77.24494662390269
773,2022-04-08_01-15-00,0,-76.51677770030916
774,2022-04-08_01-30-00,3,-42.88890359634099
775,2022-04-08_01-45-00,2,6.238731131629731
776,2022-04-08_02-00-00,3,-42.9079459472288
777,2022-04-08_02-15-00,0,0.0
778,2022-04-08_02-30-00,2,87.26769316538196
779,2022-04-08_02-45-00,3,-42.89199251808207
780,2022-04-08_03-00-00,0,0.0
781,2022-04-08_03-15-00,0,0.0
782,2022-04-08_03-30-00,1,59.820125178369274
783,2022-04-08_03-45-00,0,59.70170856634146
784,2022-04-08_04-00-00,0,-95.08853946202805
785,2022-04-08_04-15-00,3,-43.01289031472642
786,2022-04-08_04-30-00,0,0.0
787,2022-04-08_04-45-00,0,0.0
788,2022-04-08_05-00-00,2,-48.774127711208216
789,2022-04-08_05-15-00,3,-42.99427524148988
790,2022-04-08_05-30-00,1,13.368273605451446
791,2022-04-08_05-45-00,0,-75.30728503806363
792,2022-04-08_06-00-00,0,-122.59829122406612
793,2022-04-08_06-15-00,0,-105.90271535156884
794,2022-04-08_06-30-00,3,-42.8217796873584
795,2022-04-08_06-45-00,0,0.0
796,2022-04-08_07-00-00,2,385.1409053025453
797,2022-04-08_07-15-00,3,-42.58639816046469
798,2022-04-08_07-30-00,1,594.8952464492397
799,2022-04-08_07-45-00,3,-43.29017295624623
800,2022-04-08_08-00-00,0,0.0
801,2022-04-08_08-15-00,0,0.0
802,2022-04-08_08-30-00,0,0.0
803,2022-04-08_08-45-00,0,0.0
804,2022-04-08_09-00-00,2,-51.911921080644774
805,2022-04-08_09-15-00,0,302.8063506327738
806,2022-04-08_09-30-00,3,-43.12144639105716
807,2022-04-08_09-45-00,2,98.67679639459456
808,2022-04-08_10-00-00,3,-43.344489641638525
809,2022-04-08_10-15-00,1,66.57075573502262
810,2022-04-08_10-30-00,3,-43.498088555399924
811,2022-04-08_10-45-00,2,108.99936068883271
812,2022-04-08_11-00-00,0,247.1689694697265
813,2022-04-08_11-15-00,3,-43.276517176287385
814,2022-04-08_11-30-00,0,0.0
815,2022-04-08_11-45-00,2,-107.81785597876645
816,2022-04-08_12-00-00,3,-43.70813283181163
817,2022-04-08_12-15-00,2,210.5014662902412
818,2022-04-08_12-30-00,0,243.24524491824175
819,2022-04-08_12-45-00,3,-43.39531171407532
820,2022-04-08_13-00-00,1,-219.7490296416633
821,2022-04-08_13-15-00,3,-43.76075728081428
822,2022-04-08_13-30-00,0,0.0
823,2022-04-08_13-45-00,0,0.0
824,2022-04-08_14-00-00,0,0.0
825,2022-04-08_14-15-00,1,-437.63063279469407
826,2022-04-08_14-30-00,0,839.2036173418636
827,2022-04-08_14-45-00,0,205.62496289031628
828,2022-04-08_15-00-00,0,-5.1396202401751605
829,2022-04-08_15-15-00,0,-401.5127546224823
830,2022-04-08_15-30-00,0,-4.015328312640496
831,2022-04-08_15-45-00,3,-43.815272585853876
832,2022-04-08_16-00-00,1,150.27459528327216
833,2022-04-08_16-15-00,0,-178.81893426170186
834,2022-04-08_16-30-00,0,-266.92271382490884
835,2022-04-08_16-45-00,3,-43.62373474068449
836,2022-04-08_17-00-00,2,449.36699614307963
837,2022-04-08_17-15-00,3,-43.355438413805956
838,2022-04-08_17-30-00,0,0.0
839,2022-04-08_17-45-00,1,-789.099866296402
840,2022-04-08_18-00-00,0,155.414864535972
841,2022-04-08_18-15-00,3,-43.50951744766708
842,2022-04-08_18-30-00,0,0.0
843,2022-04-08_18-45-00,0,0.0
844,2022-04-08_19-00-00,2,102.37595066777743
845,2022-04-08_19-15-00,0,403.01334074651123
846,2022-04-08_19-30-00,0,295.31601756912823
847,2022-04-08_19-45-00,3,-43.06566615310706
848,2022-04-08_20-00-00,2,318.1582555110997
849,2022-04-08_20-15-00,3,-43.72861422466771
850,2022-04-08_20-30-00,0,0.0
851,2022-04-08_20-45-00,0,0.0
852,2022-04-08_21-00-00,2,56.616096404390305
853,2022-04-08_21-15-00,3,-44.04023826737151
854,2022-04-08_21-30-00,2,53.08062881752207
855,2022-04-08_21-45-00,3,-44.09230900441716
856,2022-04-08_22-00-00,0,0.0
857,2022-04-08_22-15-00,1,188.8110064335325
858,2022-04-08_22-30-00,0,-143.72368189181736
859,2022-04-08_22-45-00,0,-185.9068645839971
860,2022-04-08_23-00-00,3,-44.0970017244813
861,2022-04-08_23-15-00,0,0.0
862,2022-04-08_23-30-00,0,0.0
863,2022-04-08_23-45-00,2,-257.4653138292373
864,2022-04-09_00-00-00,0,84.22308273721971
865,2022-04-09_00-15-00,0,38.20170526728361
866,2022-04-09_00-30-00,3,-44.120436009919615
867,2022-04-09_00-45-00,1,-78.89919597340358
868,2022-04-09_01-00-00,0,-64.65005095930178
869,2022-04-09_01-15-00,3,-43.93570380865594
870,2022-04-09_01-30-00,2,-208.63032623748634
871,2022-04-09_01-45-00,3,-43.99609425189197
872,2022-04-09_02-00-00,2,-68.16807249227911
873,2022-04-09_02-15-00,0,192.50133889592084
874,2022-04-09_02-30-00,0,204.7732475139752
875,2022-04-09_02-45-00,0,-392.8045488694118
876,2022-04-09_03-00-00,0,83.97876082987595
877,2022-04-09_03-15-00,3,-43.79936276839939
878,2022-04-09_03-30-00,2,-82.83708484768921
879,2022-04-09_03-45-00,3,-43.88294569806335
880,2022-04-09_04-00-00,0,0.0
881,2022-04-09_04-15-00,2,-116.07117432465493
882,2022-04-09_04-30-00,3,-43.88009541176182
883,2022-04-09_04-45-00,0,0.0
884,2022-04-09_05-00-00,2,83.69871596583255
885,2022-04-09_05-15-00,3,-43.74413297492987
886,2022-04-09_05-30-00,0,0.0
887,2022-04-09_05-45-00,0,0.0
888,2022-04-09_06-00-00,1,41.00483259218377
889,2022-04-09_06-15-00,0,-68.77497349675257
890,2022-04-09_06-30-00,0,-45.93945242578359
891,2022-04-09_06-45-00,0,-54.56987539835837
892,2022-04-09_07-00-00,3,-43.78553216230656
893,2022-04-09_07-15-00,2,1.2795201259880227
894,2022-04-09_07-30-00,0,-187.77989719863825
895,2022-04-09_07-45-00,3,-43.835007765063615
896,2022-04-09_08-00-00,0,0.0
897,2022-04-09_08-15-00,0,0.0
898,2022-04-09_08-30-00,1,-14.292743750808112
899,2022-04-09_08-45-00,0,15.094782608766268
900,2022-04-09_09-00-00,0,-97.72535007750218
901,2022-04-09_09-15-00,0,-35.28970975021868
902,2022-04-09_09-30-00,0,75.96747541800087
903,2022-04-09_09-45-00,0,-68.1527378276217
904,2022-04-09_10-00-00,3,-43.60826141652614
905,2022-04-09_10-15-00,0,0.0
906,2022-04-09_10-30-00,0,0.0
907,2022-04-09_10-45-00,1,24.26380329244511
908,2022-04-09_11-00-00,0,-15.669945659698998
909,2022-04-09_11-15-00,3,-43.568960985991346
910,2022-04-09_11-30-00,0,0.0
911,2022-04-09_11-45-00,1,-7.034599141298528
912,2022-04-09_12-00-00,0,35.439613166653075
913,2022-04-09_12-15-00,0,66.59283793526298
914,2022-04-09_12-30-00,0,30.6199898482741
915,2022-04-09_12-45-00,0,-86.69169262467668
916,2022-04-09_13-00-00,3,-43.5448659918377
917,2022-04-09_13-15-00,2,-11.178143484725648
918,2022-04-09_13-30-00,3,-43.50692108380472
919,2022-04-09_13-45-00,2,134.641545925445
920,2022-04-09_14-00-00,3,-43.450167545704794
921,2022-04-09_14-15-00,2,-20.248389497767143
922,2022-04-09_14-30-00,3,-43.6166138472236
923,2022-04-09_14-45-00,0,0.0
924,2022-04-09_15-00-00,0,0.0
925,2022-04-09_15-15-00,1,-97.48724070386511
926,2022-04-09_15-30-00,3,-43.56942430224141
927,2022-04-09_15-45-00,1,68.40831353672844
928,2022-04-09_16-00-00,3,-43.5600699270636
929,2022-04-09_16-15-00,2,-65.33576150681225
930,2022-04-09_16-30-00,3,-43.54918862790744
931,2022-04-09_16-45-00,0,0.0
932,2022-04-09_17-00-00,2,44.89078907222136
933,2022-04-09_17-15-00,3,-43.48318751282168
934,2022-04-09_17-30-00,0,0.0
935,2022-04-09_17-45-00,1,-67.48961693347601
936,2022-04-09_18-00-00,0,-120.47479664178867
937,2022-04-09_18-15-00,3,-43.455815595368534
938,2022-04-09_18-30-00,2,0.3680054024622542
939,2022-04-09_18-45-00,3,-43.41218664102583
940,2022-04-09_19-00-00,1,-135.01628172196718
941,2022-04-09_19-15-00,0,32.630976738001166
942,2022-04-09_19-30-00,3,-43.38305714220881
943,2022-04-09_19-45-00,2,-202.95626301763429
944,2022-04-09_20-00-00,3,-43.4411630623397
945,2022-04-09_20-15-00,2,92.49804515348531
946,2022-04-09_20-30-00,3,-43.21371823705149
947,2022-04-09_20-45-00,0,0.0
948,2022-04-09_21-00-00,0,0.0
949,2022-04-09_21-15-00,0,0.0
950,2022-04-09_21-30-00,0,0.0
951,2022-04-09_21-45-00,0,0.0
952,2022-04-09_22-00-00,1,15.796279175870987
953,2022-04-09_22-15-00,0,-96.65042980293768
954,2022-04-09_22-30-00,3,-43.2873621380691
955,2022-04-09_22-45-00,0,0.0
956,2022-04-09_23-00-00,2,-53.19878013346862
957,2022-04-09_23-15-00,0,-355.9881645350591
958,2022-04-09_23-30-00,3,-43.44867907010582
959,2022-04-09_23-45-00,0,0.0
960,2022-04-10_00-00-00,0,0.0
961,2022-04-10_00-15-00,0,0.0
962,2022-04-10_00-30-00,2,79.76140181391915
963,2022-04-10_00-45-00,0,-45.3703520439601
964,2022-04-10_01-00-00,3,-43.04411237465378
965,2022-04-10_01-15-00,1,75.10281047766848
966,2022-04-10_01-30-00,0,-2.2391651794176313
967,2022-04-10_01-45-00,3,-43.13643794446965
968,2022-04-10_02-00-00,1,-24.35989111388856
969,2022-04-10_02-15-00,3,-43.08113234507772
970,2022-04-10_02-30-00,0,0.0
971,2022-04-10_02-45-00,0,0.0
972,2022-04-10_03-00-00,0,0.0
973,2022-04-10_03-15-00,0,0.0
974,2022-04-10_03-30-00,2,48.45697990744257
975,2022-04-10_03-45-00,3,-43.01383349306201
976,2022-04-10_04-00-00,0,0.0
977,2022-04-10_04-15-00,2,65.6825053834403
978,2022-04-10_04-30-00,3,-43.050933269320915
979,2022-04-10_04-45-00,2,-23.920279170189485
980,2022-04-10_05-00-00,0,142.49219465179743
981,2022-04-10_05-15-00,3,-43.07882810023854
982,2022-04-10_05-30-00,0,0.0
983,2022-04-10_05-45-00,1,-13.130807851077593
984,2022-04-10_06-00-00,0,70.9023096773869
985,2022-04-10_06-15-00,3,-43.247784767997544
986,2022-04-10_06-30-00,1,71.06742526709681
987,2022-04-10_06-45-00,0,-257.87207382188024
988,2022-04-10_07-00-00,3,-43.11114547089835
989,2022-04-10_07-15-00,1,23.59035564797759
990,2022-04-10_07-30-00,0,22.114695011893463
991,2022-04-10_07-45-00,3,-43.09089762854375
992,2022-04-10_08-00-00,2,-7.544263118799229
993,2022-04-10_08-15-00,0,136.0791417094857
994,2022-04-10_08-30-00,0,-50.69180004682869
995,2022-04-10_08-45-00,3,-43.00889596436768
996,2022-04-10_09-00-00,2,13.109990888585058
997,2022-04-10_09-15-00,3,-43.101658282455816
998,2022-04-10_09-30-00,2,97.17141246349017
999,2022-04-10_09-45-00,0,8.57216005672847
1000,2022-04-10_10-00-00,0,88.59925240674696
1001,2022-04-10_10-15-00,0,-43.06345182166795
1002,2022-04-10_10-30-00,3,-43.06066536302067
1003,2022-04-10_10-45-00,2,-50.84730761156232
1004,2022-04-10_11-00-00,3,-43.25885013760365
1005,2022-04-10_11-15-00,0,0.0
1006,2022-04-10_11-30-00,1,305.80976105588405
1007,2022-04-10_11-45-00,0,191.49956452478452
1008,2022-04-10_12-00-00,3,-43.4782888149656
1009,2022-04-10_12-15-00,2,-116.01058401281722
1010,2022-04-10_12-30-00,3,-43.49282668772924
1011,2022-04-10_12-45-00,1,99.45295776235307
1012,2022-04-10_13-00-00,0,-102.2245975688459
1013,2022-04-10_13-15-00,3,-43.39719482659639
1014,2022-04-10_13-30-00,2,66.30038649042575
1015,2022-04-10_13-45-00,0,-84.41191011733963
1016,2022-04-10_14-00-00,0,-46.784711031757865
1017,2022-04-10_14-15-00,0,-108.1807411243424
1018,2022-04-10_14-30-00,3,-43.44034696896
1019,2022-04-10_14-45-00,2,30.678583663924634
1020,2022-04-10_15-00-00,0,-83.84398113043348
1021,2022-04-10_15-15-00,3,-43.31560527455193
1022,2022-04-10_15-30-00,2,5.123217467117734
1023,2022-04-10_15-45-00,3,-43.28153853343718
1024,2022-04-10_16-00-00,1,-52.31308910110814
1025,2022-04-10_16-15-00,0,203.30907020566337
1026,2022-04-10_16-30-00,0,17.444457784778542
1027,2022-04-10_16-45-00,3,-43.392510638426685
1028,2022-04-10_17-00-00,0,0.0
1029,2022-04-10_17-15-00,2,-315.6468704720973
1030,2022-04-10_17-30-00,0,183.0747819803622
1031,2022-04-10_17-45-00,0,-242.07852718508403
1032,2022-04-10_18-00-00,3,-43.53645428375434
1033,2022-04-10_18-15-00,0,0.0
1034,2022-04-10_18-30-00,1,-120.6240351465412
1035,2022-04-10_18-45-00,0,65.36386180522861
1036,2022-04-10_19-00-00,3,-43.15602458708908
1037,2022-04-10_19-15-00,2,-118.99008328445348
1038,2022-04-10_19-30-00,0,54.445646964113976
1039,2022-04-10_19-45-00,0,-289.6715982540358
1040,2022-04-10_20-00-00,3,-43.28998736879532
1041,2022-04-10_20-15-00,1,-67.21023964377079
1042,2022-04-10_20-30-00,3,-42.92388893959526
1043,2022-04-10_20-45-00,0,0.0
1044,2022-04-10_21-00-00,1,-74.70795514183482
1045,2022-04-10_21-15-00,0,-66.7425496614066
1046,2022-04-10_21-30-00,3,-42.81025052922628
1047,2022-04-10_21-45-00,1,-222.0991260858831
1048,2022-04-10_22-00-00,0,-416.03778943601895
1049,2022-04-10_22-15-00,0,-447.64320209392315
1050,2022-04-10_22-30-00,0,-104.04950491623268
1051,2022-04-10_22-45-00,0,238.24232165132375
1052,2022-04-10_23-00-00,3,-42.291657330819326
