,datetime,action,profit
554,2020-07-04_18-30-00,3,-47.1888783035544
555,2020-07-04_18-45-00,2,106.45775444502868
556,2020-07-04_19-00-00,0,114.91660702689835
557,2020-07-04_19-15-00,0,-110.89349421357467
558,2020-07-04_19-30-00,0,-2.063134776055247
559,2020-07-04_19-45-00,0,1.3410376044349723
560,2020-07-04_20-00-00,3,-47.08682183742705
561,2020-07-04_20-15-00,1,-32.40137354948596
562,2020-07-04_20-30-00,3,-47.203884120259765
563,2020-07-04_20-45-00,1,102.06014134101932
564,2020-07-04_21-00-00,3,-47.20772210778104
565,2020-07-04_21-15-00,2,112.14731159947372
566,2020-07-04_21-30-00,3,-47.10445253180405
567,2020-07-04_21-45-00,2,1.2435521859969718
568,2020-07-04_22-00-00,3,-47.23949048063538
569,2020-07-04_22-15-00,1,59.93039140299291
570,2020-07-04_22-30-00,0,72.16531559943444
571,2020-07-04_22-45-00,3,-47.33038951080225
572,2020-07-04_23-00-00,1,-17.94048098427505
573,2020-07-04_23-15-00,3,-47.274100713396685
574,2020-07-04_23-30-00,2,-136.26063465457102
575,2020-07-04_23-45-00,0,-10.250610053818002
576,2020-07-05_00-00-00,0,24.021631641247453
577,2020-07-05_00-15-00,3,-47.288083237742036
578,2020-07-05_00-30-00,2,74.85040390207779
579,2020-07-05_00-45-00,3,-47.151831264725175
580,2020-07-05_01-00-00,2,44.80533548076302
581,2020-07-05_01-15-00,0,-18.315344988677005
582,2020-07-05_01-30-00,3,-47.23698208845478
583,2020-07-05_01-45-00,2,-40.30997503295462
584,2020-07-05_02-00-00,0,-0.3108738434486416
585,2020-07-05_02-15-00,0,89.32441768230156
586,2020-07-05_02-30-00,0,40.41359964743749
587,2020-07-05_02-45-00,0,4.559483037152497
588,2020-07-05_03-00-00,3,-47.240233812502694
589,2020-07-05_03-15-00,1,64.39098909634836
590,2020-07-05_03-30-00,3,-47.3896908462263
591,2020-07-05_03-45-00,1,-47.602623646273024
592,2020-07-05_04-00-00,3,-47.318511690979655
593,2020-07-05_04-15-00,2,60.19829717182314
594,2020-07-05_04-30-00,3,-47.24110586033069
595,2020-07-05_04-45-00,1,-56.84479280995215
596,2020-07-05_05-00-00,3,-47.29647545417694
597,2020-07-05_05-15-00,1,-54.36470186208384
598,2020-07-05_05-30-00,3,-47.22200845191059
599,2020-07-05_05-45-00,2,-9.043381242021315
600,2020-07-05_06-00-00,0,16.319664999951463
601,2020-07-05_06-15-00,3,-47.171160107081825
602,2020-07-05_06-30-00,1,-166.44234352496247
603,2020-07-05_06-45-00,3,-47.118787187269845
604,2020-07-05_07-00-00,0,0.0
605,2020-07-05_07-15-00,2,-59.54757201238884
606,2020-07-05_07-30-00,0,28.474755203131735
607,2020-07-05_07-45-00,3,-47.087216588184
608,2020-07-05_08-00-00,2,-68.73622022236641
609,2020-07-05_08-15-00,0,-90.88571327434411
610,2020-07-05_08-30-00,0,16.534128616272767
611,2020-07-05_08-45-00,0,-3.223635139016143
612,2020-07-05_09-00-00,0,55.63370320567745
613,2020-07-05_09-15-00,0,82.25469016019069
614,2020-07-05_09-30-00,0,374.87757019911743
615,2020-07-05_09-45-00,0,-78.1991491788472
616,2020-07-05_10-00-00,0,-92.65351318929211
617,2020-07-05_10-15-00,3,-46.9818824454802
618,2020-07-05_10-30-00,1,-81.98211341801506
619,2020-07-05_10-45-00,3,-47.15992354523542
620,2020-07-05_11-00-00,1,36.99504692364394
621,2020-07-05_11-15-00,0,-30.11709453783982
622,2020-07-05_11-30-00,3,-47.11621438786398
623,2020-07-05_11-45-00,2,74.91895506075103
624,2020-07-05_12-00-00,0,-7.293917738866969
625,2020-07-05_12-15-00,3,-47.03529743386877
626,2020-07-05_12-30-00,1,43.06800775990002
627,2020-07-05_12-45-00,0,-267.06336046762186
628,2020-07-05_13-00-00,0,190.6254677605698
629,2020-07-05_13-15-00,0,-74.6651175692343
630,2020-07-05_13-30-00,3,-47.072393953565715
631,2020-07-05_13-45-00,1,38.40506583355278
632,2020-07-05_14-00-00,3,-47.04453586062742
633,2020-07-05_14-15-00,2,-38.85141365188324
634,2020-07-05_14-30-00,3,-47.01692879272671
635,2020-07-05_14-45-00,2,-98.83910490424168
636,2020-07-05_15-00-00,3,-47.05100335454451
637,2020-07-05_15-15-00,2,124.81496998905861
638,2020-07-05_15-30-00,0,80.3717028049294
639,2020-07-05_15-45-00,0,18.48341485695491
640,2020-07-05_16-00-00,3,-46.863867654517456
641,2020-07-05_16-15-00,0,0.0
642,2020-07-05_16-30-00,0,0.0
643,2020-07-05_16-45-00,0,0.0
644,2020-07-05_17-00-00,2,-13.34254254914833
645,2020-07-05_17-15-00,0,67.02542858670606
646,2020-07-05_17-30-00,0,42.008161307050564
647,2020-07-05_17-45-00,0,-124.14818887521356
648,2020-07-05_18-00-00,3,-47.12513061327214
649,2020-07-05_18-15-00,2,3.337130560406579
650,2020-07-05_18-30-00,3,-47.1185628047707
651,2020-07-05_18-45-00,1,59.442150400027955
652,2020-07-05_19-00-00,0,0.0
653,2020-07-05_19-15-00,0,-130.4598774569307
654,2020-07-05_19-30-00,3,-47.1099377392817
655,2020-07-05_19-45-00,0,0.0
656,2020-07-05_20-00-00,0,0.0
657,2020-07-05_20-15-00,1,-30.117049308794268
658,2020-07-05_20-30-00,3,-47.04778105437245
659,2020-07-05_20-45-00,1,-50.692932434090295
660,2020-07-05_21-00-00,0,-367.15868758857397
661,2020-07-05_21-15-00,0,617.2855435082803
662,2020-07-05_21-30-00,0,2.2947417974217093
663,2020-07-05_21-45-00,0,217.2703256383469
664,2020-07-05_22-00-00,0,-89.91215588105307
665,2020-07-05_22-15-00,0,27.015369342455692
666,2020-07-05_22-30-00,0,275.05609635540117
667,2020-07-05_22-45-00,0,-65.92167345339865
668,2020-07-05_23-00-00,0,108.68731604184342
669,2020-07-05_23-15-00,0,-59.14175450645449
670,2020-07-05_23-30-00,0,-16.480418363349663
671,2020-07-05_23-45-00,0,-46.10344883924688
672,2020-07-06_00-00-00,0,31.917772273318924
673,2020-07-06_00-15-00,3,-47.29280308220879
674,2020-07-06_00-30-00,1,79.29026564595453
675,2020-07-06_00-45-00,0,109.9630789352955
676,2020-07-06_01-00-00,0,9.702624611941745
677,2020-07-06_01-15-00,0,92.33142775877538
678,2020-07-06_01-30-00,3,-47.39116580080334
679,2020-07-06_01-45-00,1,262.55392618653394
680,2020-07-06_02-00-00,0,-110.64772603575872
681,2020-07-06_02-15-00,0,-121.27490876234181
682,2020-07-06_02-30-00,0,-3.9591465059789632
683,2020-07-06_02-45-00,3,-47.35712255523522
684,2020-07-06_03-00-00,1,-59.84100383065479
685,2020-07-06_03-15-00,0,-37.56974327453735
686,2020-07-06_03-30-00,0,56.927007122372615
687,2020-07-06_03-45-00,3,-47.28953540196922
688,2020-07-06_04-00-00,0,0.0
689,2020-07-06_04-15-00,2,-45.991841491655
690,2020-07-06_04-30-00,0,-51.40264637303063
691,2020-07-06_04-45-00,0,-1.3527012203344437
692,2020-07-06_05-00-00,0,75.33505257908749
693,2020-07-06_05-15-00,0,-98.74718908502007
694,2020-07-06_05-30-00,0,-198.74302545036488
695,2020-07-06_05-45-00,0,-383.1266071770805
696,2020-07-06_06-00-00,3,-47.59427216806029
697,2020-07-06_06-15-00,2,-102.32506571304833
698,2020-07-06_06-30-00,3,-46.96536698745397
699,2020-07-06_06-45-00,1,-274.4583810521653
700,2020-07-06_07-00-00,3,-46.74930925463324
701,2020-07-06_07-15-00,1,72.34014119519728
702,2020-07-06_07-30-00,0,-3.454444944715567
703,2020-07-06_07-45-00,3,-46.737014480831164
704,2020-07-06_08-00-00,1,-57.77269658953142
705,2020-07-06_08-15-00,3,-46.66140280230918
706,2020-07-06_08-30-00,1,82.22621708929593
707,2020-07-06_08-45-00,0,-28.829932905382954
708,2020-07-06_09-00-00,0,-88.21553413654215
709,2020-07-06_09-15-00,0,37.25558231082821
710,2020-07-06_09-30-00,0,193.07933938745362
711,2020-07-06_09-45-00,0,-84.15498020621042
712,2020-07-06_10-00-00,3,-46.670433410627304
713,2020-07-06_10-15-00,0,0.0
714,2020-07-06_10-30-00,1,85.184097731004
715,2020-07-06_10-45-00,3,-46.66636669369053
716,2020-07-06_11-00-00,2,-24.0306225817053
717,2020-07-06_11-15-00,3,-46.631727304879355
718,2020-07-06_11-30-00,2,-234.7820865027068
719,2020-07-06_11-45-00,0,111.40997973509121
720,2020-07-06_12-00-00,0,32.23691861305067
721,2020-07-06_12-15-00,3,-46.67657448975118
722,2020-07-06_12-30-00,0,0.0
723,2020-07-06_12-45-00,2,183.20859207928248
724,2020-07-06_13-00-00,3,-46.51718440745529
725,2020-07-06_13-15-00,1,-45.34432874852577
726,2020-07-06_13-30-00,0,17.774168952654595
727,2020-07-06_13-45-00,0,-155.72595752835292
728,2020-07-06_14-00-00,0,-46.05125592277605
729,2020-07-06_14-15-00,0,227.42857091687912
730,2020-07-06_14-30-00,0,48.07104784922117
731,2020-07-06_14-45-00,0,-75.43922845244415
732,2020-07-06_15-00-00,3,-46.70895066882749
733,2020-07-06_15-15-00,0,0.0
734,2020-07-06_15-30-00,0,0.0
735,2020-07-06_15-45-00,0,0.0
736,2020-07-06_16-00-00,1,-293.2174761938381
737,2020-07-06_16-15-00,3,-46.51564465729942
738,2020-07-06_16-30-00,1,40.721036919094274
739,2020-07-06_16-45-00,3,-46.489501160012836
740,2020-07-06_17-00-00,1,90.89894181359526
741,2020-07-06_17-15-00,3,-46.48847275213491
742,2020-07-06_17-30-00,0,0.0
743,2020-07-06_17-45-00,2,-49.8826518101028
744,2020-07-06_18-00-00,3,-46.46693722740601
745,2020-07-06_18-15-00,2,93.6934534080507
746,2020-07-06_18-30-00,0,-50.94206955021756
747,2020-07-06_18-45-00,3,-46.418913206209346
748,2020-07-06_19-00-00,2,-12.730893227218171
749,2020-07-06_19-15-00,0,-160.18871950462275
750,2020-07-06_19-30-00,0,20.148894005277565
751,2020-07-06_19-45-00,3,-46.5612371134593
752,2020-07-06_20-00-00,2,263.1272910769111
753,2020-07-06_20-15-00,0,11.392522287428974
754,2020-07-06_20-30-00,3,-46.29451365897771
755,2020-07-06_20-45-00,1,11.75554567253338
756,2020-07-06_21-00-00,3,-46.59797829842604
757,2020-07-06_21-15-00,1,17.56273802295108
758,2020-07-06_21-30-00,3,-46.56017333863366
759,2020-07-06_21-45-00,0,0.0
760,2020-07-06_22-00-00,2,60.412639563730544
761,2020-07-06_22-15-00,3,-46.48341848555649
762,2020-07-06_22-30-00,0,0.0
763,2020-07-06_22-45-00,1,258.5824305506568
764,2020-07-06_23-00-00,3,-46.69633732562384
765,2020-07-06_23-15-00,2,179.47376183299852
766,2020-07-06_23-30-00,0,-152.62257054653895
767,2020-07-06_23-45-00,3,-46.63622706673931
768,2020-07-07_00-00-00,0,0.0
769,2020-07-07_00-15-00,0,0.0
770,2020-07-07_00-30-00,0,0.0
771,2020-07-07_00-45-00,1,19.719547054870677
772,2020-07-07_01-00-00,3,-46.69623777323198
773,2020-07-07_01-15-00,0,0.0
774,2020-07-07_01-30-00,1,-1.4031252005945547
775,2020-07-07_01-45-00,3,-46.6488516469179
776,2020-07-07_02-00-00,1,190.6331681178427
777,2020-07-07_02-15-00,0,-53.81991817575655
778,2020-07-07_02-30-00,3,-46.67062108245493
779,2020-07-07_02-45-00,1,87.07597512392633
780,2020-07-07_03-00-00,0,132.2711179218116
781,2020-07-07_03-15-00,0,-104.25012938713223
782,2020-07-07_03-30-00,0,-4.117779677139195
783,2020-07-07_03-45-00,0,-70.60485641536955
784,2020-07-07_04-00-00,0,136.48933124961493
785,2020-07-07_04-15-00,3,-46.7123939584356
786,2020-07-07_04-30-00,1,-133.14393258244223
787,2020-07-07_04-45-00,0,149.91243691220728
788,2020-07-07_05-00-00,3,-46.67407749474052
789,2020-07-07_05-15-00,2,86.62216217981573
790,2020-07-07_05-30-00,0,-54.00083806806286
791,2020-07-07_05-45-00,0,192.41562560686302
792,2020-07-07_06-00-00,0,114.62631426345234
793,2020-07-07_06-15-00,0,-90.73746768316136
794,2020-07-07_06-30-00,3,-46.502952187615705
795,2020-07-07_06-45-00,0,0.0
796,2020-07-07_07-00-00,1,-155.17917841927155
797,2020-07-07_07-15-00,3,-46.69746601361167
798,2020-07-07_07-30-00,0,0.0
799,2020-07-07_07-45-00,0,0.0
800,2020-07-07_08-00-00,2,-19.34322881182743
801,2020-07-07_08-15-00,0,-114.04445320305864
802,2020-07-07_08-30-00,0,93.99600250746963
803,2020-07-07_08-45-00,0,93.39152660710518
804,2020-07-07_09-00-00,3,-46.62378029841471
805,2020-07-07_09-15-00,1,-59.04870658558544
806,2020-07-07_09-30-00,3,-46.671542526463966
807,2020-07-07_09-45-00,2,-67.90414062430287
808,2020-07-07_10-00-00,0,-106.70650669533835
809,2020-07-07_10-15-00,0,-18.592800409038592
810,2020-07-07_10-30-00,0,-13.742504650163756
811,2020-07-07_10-45-00,3,-46.72835562801255
812,2020-07-07_11-00-00,0,0.0
813,2020-07-07_11-15-00,0,0.0
814,2020-07-07_11-30-00,0,0.0
815,2020-07-07_11-45-00,1,57.738439692729145
816,2020-07-07_12-00-00,3,-46.57368312769327
817,2020-07-07_12-15-00,2,115.02601837744595
818,2020-07-07_12-30-00,0,-75.7806665575654
819,2020-07-07_12-45-00,0,47.37546306644947
820,2020-07-07_13-00-00,3,-46.4838106805432
821,2020-07-07_13-15-00,0,0.0
822,2020-07-07_13-30-00,1,161.14032780200245
823,2020-07-07_13-45-00,0,79.20969209029708
824,2020-07-07_14-00-00,0,18.341175522176457
825,2020-07-07_14-15-00,3,-46.72298572232065
826,2020-07-07_14-30-00,1,-102.17573601079593
827,2020-07-07_14-45-00,0,36.779234362858915
828,2020-07-07_15-00-00,3,-46.643576166520795
829,2020-07-07_15-15-00,2,37.90327104470005
830,2020-07-07_15-30-00,0,-100.74025885089311
831,2020-07-07_15-45-00,3,-46.62836274515143
832,2020-07-07_16-00-00,0,0.0
833,2020-07-07_16-15-00,0,0.0
834,2020-07-07_16-30-00,0,0.0
835,2020-07-07_16-45-00,1,44.17835614414308
836,2020-07-07_17-00-00,3,-46.61093316894612
837,2020-07-07_17-15-00,2,16.0710927420052
838,2020-07-07_17-30-00,0,-116.9171996980554
839,2020-07-07_17-45-00,0,67.49858951639992
840,2020-07-07_18-00-00,0,68.20169982385956
841,2020-07-07_18-15-00,3,-46.54690679731836
842,2020-07-07_18-30-00,0,0.0
843,2020-07-07_18-45-00,1,-183.10189998884016
844,2020-07-07_19-00-00,0,-4.122557880051317
845,2020-07-07_19-15-00,0,-84.56271163680357
846,2020-07-07_19-30-00,0,-44.945935911588954
847,2020-07-07_19-45-00,0,-239.6111080029795
848,2020-07-07_20-00-00,0,143.2840238792475
849,2020-07-07_20-15-00,3,-46.39848398805843
850,2020-07-07_20-30-00,1,235.42493897343013
851,2020-07-07_20-45-00,0,-34.75129218634151
852,2020-07-07_21-00-00,0,-100.83900969681709
853,2020-07-07_21-15-00,3,-46.4020144222365
854,2020-07-07_21-30-00,1,-12.03263446599081
855,2020-07-07_21-45-00,3,-46.34960769108487
856,2020-07-07_22-00-00,1,-112.39677983092804
857,2020-07-07_22-15-00,0,-25.121631110922962
858,2020-07-07_22-30-00,3,-46.23451046532478
859,2020-07-07_22-45-00,2,-101.79253429067315
860,2020-07-07_23-00-00,3,-46.239183780632416
861,2020-07-07_23-15-00,1,-97.85319636830539
862,2020-07-07_23-30-00,0,117.8028796238223
863,2020-07-07_23-45-00,3,-46.170499568197435
864,2020-07-08_00-00-00,1,-15.875765443454238
865,2020-07-08_00-15-00,0,87.76602405530501
866,2020-07-08_00-30-00,3,-46.160285740560056
867,2020-07-08_00-45-00,1,194.96953689800276
868,2020-07-08_01-00-00,0,20.355059123444992
869,2020-07-08_01-15-00,3,-46.22179929290166
870,2020-07-08_01-30-00,2,-168.2410604521134
871,2020-07-08_01-45-00,3,-46.259709579284625
872,2020-07-08_02-00-00,2,43.2562443377218
873,2020-07-08_02-15-00,0,29.565047735437464
874,2020-07-08_02-30-00,0,-130.26479086112212
875,2020-07-08_02-45-00,0,-43.25624433773985
876,2020-07-08_03-00-00,3,-46.16497874052274
877,2020-07-08_03-15-00,2,120.72503055892227
878,2020-07-08_03-30-00,3,-46.027012605178925
879,2020-07-08_03-45-00,2,209.15394902402628
880,2020-07-08_04-00-00,0,62.478420049843734
881,2020-07-08_04-15-00,3,-46.03489326949271
882,2020-07-08_04-30-00,2,24.297856890764166
883,2020-07-08_04-45-00,0,-11.898950493825398
884,2020-07-08_05-00-00,3,-46.32326421518729
885,2020-07-08_05-15-00,2,-152.1787722129382
886,2020-07-08_05-30-00,0,54.46398163411322
887,2020-07-08_05-45-00,0,-79.69362018521178
888,2020-07-08_06-00-00,3,-46.44751427853119
889,2020-07-08_06-15-00,0,0.0
890,2020-07-08_06-30-00,2,-0.7992026226424457
891,2020-07-08_06-45-00,0,-176.9234805876418
892,2020-07-08_07-00-00,3,-46.38222370673568
893,2020-07-08_07-15-00,2,-52.99105728140761
894,2020-07-08_07-30-00,0,31.575498417683303
895,2020-07-08_07-45-00,3,-46.23843274992551
896,2020-07-08_08-00-00,2,177.26510631499144
897,2020-07-08_08-15-00,0,13.031273247617975
898,2020-07-08_08-30-00,3,-46.14498201193697
899,2020-07-08_08-45-00,2,-3.694436764729525
900,2020-07-08_09-00-00,3,-46.36013899054753
901,2020-07-08_09-15-00,2,2.901762091051676
902,2020-07-08_09-30-00,0,-135.28214989966142
903,2020-07-08_09-45-00,0,-19.711970066733418
904,2020-07-08_10-00-00,3,-46.45566013579018
905,2020-07-08_10-15-00,0,0.0
906,2020-07-08_10-30-00,0,0.0
907,2020-07-08_10-45-00,0,0.0
908,2020-07-08_11-00-00,1,40.8001916553197
909,2020-07-08_11-15-00,3,-46.347222112984824
910,2020-07-08_11-30-00,2,-103.26195129040858
911,2020-07-08_11-45-00,0,126.36395003618479
912,2020-07-08_12-00-00,0,9.260715014474698
913,2020-07-08_12-15-00,0,103.06279612878457
914,2020-07-08_12-30-00,0,-115.60957130968401
915,2020-07-08_12-45-00,0,-76.07727173180216
916,2020-07-08_13-00-00,3,-46.3290171442536
917,2020-07-08_13-15-00,2,-209.4959667352151
918,2020-07-08_13-30-00,3,-46.40067078611989
919,2020-07-08_13-45-00,2,12.535392046111612
920,2020-07-08_14-00-00,3,-46.208148232578665
921,2020-07-08_14-15-00,1,106.74446207810576
922,2020-07-08_14-30-00,3,-46.29714524389504
923,2020-07-08_14-45-00,1,40.73015681525507
924,2020-07-08_15-00-00,0,-80.96958884961056
925,2020-07-08_15-15-00,0,-90.39150464301122
926,2020-07-08_15-30-00,3,-46.18554420459878
927,2020-07-08_15-45-00,2,73.044737421101
928,2020-07-08_16-00-00,3,-46.10284783806968
929,2020-07-08_16-15-00,1,-68.6456492595254
930,2020-07-08_16-30-00,3,-46.16459138788374
931,2020-07-08_16-45-00,2,59.39113106639423
932,2020-07-08_17-00-00,3,-46.08874277211051
933,2020-07-08_17-15-00,1,99.20111396473213
934,2020-07-08_17-30-00,0,8.830959700120445
935,2020-07-08_17-45-00,0,-69.66645985653746
936,2020-07-08_18-00-00,0,76.92747116552617
937,2020-07-08_18-15-00,3,-46.22879844708142
938,2020-07-08_18-30-00,2,-30.2296300552802
939,2020-07-08_18-45-00,3,-46.197696020861585
940,2020-07-08_19-00-00,1,52.24223067734489
941,2020-07-08_19-15-00,0,50.67398360260424
942,2020-07-08_19-30-00,0,-55.47674026899972
943,2020-07-08_19-45-00,0,100.07376645697055
944,2020-07-08_20-00-00,0,-82.43098686612926
945,2020-07-08_20-15-00,3,-46.22310237360115
946,2020-07-08_20-30-00,1,-2.839052230059073
947,2020-07-08_20-45-00,0,-100.15001487447519
948,2020-07-08_21-00-00,0,-20.55865407980873
949,2020-07-08_21-15-00,0,77.6333937394576
950,2020-07-08_21-30-00,3,-46.153933663280704
951,2020-07-08_21-45-00,1,73.73342838359757
952,2020-07-08_22-00-00,0,23.078367504665636
953,2020-07-08_22-15-00,3,-46.15619716604497
954,2020-07-08_22-30-00,1,-123.7844600527477
955,2020-07-08_22-45-00,0,-42.78848658517813
956,2020-07-08_23-00-00,3,-46.02676603460925
957,2020-07-08_23-15-00,0,0.0
958,2020-07-08_23-30-00,1,142.80175808600328
959,2020-07-08_23-45-00,0,-172.57245953251658
960,2020-07-09_00-00-00,0,-147.09654780288076
961,2020-07-09_00-15-00,0,65.49554318231507
962,2020-07-09_00-30-00,0,-0.19521771440755728
963,2020-07-09_00-45-00,3,-45.924967313375404
964,2020-07-09_01-00-00,0,0.0
965,2020-07-09_01-15-00,0,0.0
966,2020-07-09_01-30-00,0,0.0
967,2020-07-09_01-45-00,2,-98.68240454177784
968,2020-07-09_02-00-00,3,-45.928395029574745
969,2020-07-09_02-15-00,1,-224.74727888776755
970,2020-07-09_02-30-00,0,82.16986922427118
971,2020-07-09_02-45-00,0,74.9482892686961
972,2020-07-09_03-00-00,0,-118.7657135937503
973,2020-07-09_03-15-00,0,86.75654838523951
974,2020-07-09_03-30-00,0,-18.34671664389106
975,2020-07-09_03-45-00,0,68.21465390470696
976,2020-07-09_04-00-00,0,58.84611774612883
977,2020-07-09_04-15-00,0,-74.46034467711014
978,2020-07-09_04-30-00,0,-30.740509270358917
979,2020-07-09_04-45-00,3,-45.80462746877822
980,2020-07-09_05-00-00,0,0.0
981,2020-07-09_05-15-00,2,146.00776736587844
982,2020-07-09_05-30-00,3,-45.68583040878337
983,2020-07-09_05-45-00,2,-179.2819487336433
984,2020-07-09_06-00-00,3,-45.94427414232102
985,2020-07-09_06-15-00,1,161.9636040351936
986,2020-07-09_06-30-00,0,-17.053929426087556
987,2020-07-09_06-45-00,0,-80.59199791642945
988,2020-07-09_07-00-00,3,-45.820156503423526
989,2020-07-09_07-15-00,0,0.0
990,2020-07-09_07-30-00,0,0.0
991,2020-07-09_07-45-00,2,-11.197342777577546
992,2020-07-09_08-00-00,3,-45.77994647334801
993,2020-07-09_08-15-00,0,0.0
994,2020-07-09_08-30-00,2,8.380365105372961
995,2020-07-09_08-45-00,3,-45.787440275603515
996,2020-07-09_09-00-00,0,0.0
997,2020-07-09_09-15-00,0,0.0
998,2020-07-09_09-30-00,0,0.0
999,2020-07-09_09-45-00,0,0.0
1000,2020-07-09_10-00-00,0,0.0
1001,2020-07-09_10-15-00,1,-69.55356016111622
1002,2020-07-09_10-30-00,3,-45.783924038814796
1003,2020-07-09_10-45-00,2,-159.8190865340019
1004,2020-07-09_11-00-00,3,-45.81806110402399
1005,2020-07-09_11-15-00,0,0.0
1006,2020-07-09_11-30-00,1,70.1178997377596
1007,2020-07-09_11-45-00,0,-11.670108139423743
1008,2020-07-09_12-00-00,3,-45.71040344409752
1009,2020-07-09_12-15-00,1,-107.59303193829103
1010,2020-07-09_12-30-00,0,194.5212164438976
1011,2020-07-09_12-45-00,0,-219.06678639914983
1012,2020-07-09_13-00-00,0,-1.3582528829119593
1013,2020-07-09_13-15-00,3,-45.59795604086606
1014,2020-07-09_13-30-00,2,-91.45590244969125
1015,2020-07-09_13-45-00,3,-45.59809743553905
1016,2020-07-09_14-00-00,0,0.0
1017,2020-07-09_14-15-00,0,0.0
1018,2020-07-09_14-30-00,2,546.3333666913495
1019,2020-07-09_14-45-00,0,386.35729799167143
1020,2020-07-09_15-00-00,0,575.8359527022948
1021,2020-07-09_15-15-00,3,-44.77518873756572
1022,2020-07-09_15-30-00,2,-37.52811084308999
1023,2020-07-09_15-45-00,3,-46.324478679289825
1024,2020-07-09_16-00-00,1,-2.6103438706236
1025,2020-07-09_16-15-00,3,-46.3088054367591
1026,2020-07-09_16-30-00,1,208.9858522985115
1027,2020-07-09_16-45-00,3,-46.36700113467297
1028,2020-07-09_17-00-00,1,43.99217409939464
1029,2020-07-09_17-15-00,0,-207.50646504414507
1030,2020-07-09_17-30-00,3,-46.23888857981621
1031,2020-07-09_17-45-00,2,-139.34558833830576
1032,2020-07-09_18-00-00,3,-46.26233404512769
1033,2020-07-09_18-15-00,2,32.5444255454614
1034,2020-07-09_18-30-00,3,-46.129870681852786
1035,2020-07-09_18-45-00,2,40.65326230577742
1036,2020-07-09_19-00-00,3,-46.16513374301221
1037,2020-07-09_19-15-00,2,183.1169323495763
