,datetime,action,profit
547,2022-04-05_16-45-00,0,118.27706892506326
548,2022-04-05_17-00-00,0,59.08312671630983
549,2022-04-05_17-15-00,0,161.60592646694087
550,2022-04-05_17-30-00,3,-42.58315238941455
551,2022-04-05_17-45-00,1,-86.7302373189526
552,2022-04-05_18-00-00,0,67.2594285994536
553,2022-04-05_18-15-00,0,-19.378266852956113
554,2022-04-05_18-30-00,0,-101.75903644463511
555,2022-04-05_18-45-00,0,-450.66038166434765
556,2022-04-05_19-00-00,3,-42.24494563597251
557,2022-04-05_19-15-00,1,-32.34121847190275
558,2022-04-05_19-30-00,0,118.81084402304525
559,2022-04-05_19-45-00,0,-61.76401825081798
560,2022-04-05_20-00-00,3,-42.215064055223124
561,2022-04-05_20-15-00,1,-351.15811743635464
562,2022-04-05_20-30-00,3,-41.99728048621573
563,2022-04-05_20-45-00,1,27.5080879700642
564,2022-04-05_21-00-00,3,-41.969047749034665
565,2022-04-05_21-15-00,1,54.47817254055168
566,2022-04-05_21-30-00,3,-41.95432827981785
567,2022-04-05_21-45-00,1,9.759039584736394
568,2022-04-05_22-00-00,3,-41.917263959912475
569,2022-04-05_22-15-00,1,247.77923554788757
570,2022-04-05_22-30-00,3,-41.999246793042495
571,2022-04-05_22-45-00,1,-11.474209306380645
572,2022-04-05_23-00-00,3,-41.95152094140796
573,2022-04-05_23-15-00,1,40.16869224271485
574,2022-04-05_23-30-00,3,-41.92966425446815
575,2022-04-05_23-45-00,1,-812.3161627930068
576,2022-04-06_00-00-00,0,-220.73728714213155
577,2022-04-06_00-15-00,0,24.894628980321798
578,2022-04-06_00-30-00,3,-41.38366566215234
579,2022-04-06_00-45-00,1,209.67908304599564
580,2022-04-06_01-00-00,3,-41.44713188392959
581,2022-04-06_01-15-00,1,-130.7837184561461
582,2022-04-06_01-30-00,3,-41.340303254600556
583,2022-04-06_01-45-00,1,108.09838000599967
584,2022-04-06_02-00-00,3,-41.35302247642477
585,2022-04-06_02-15-00,1,24.536778343606912
586,2022-04-06_02-30-00,3,-41.32394818137577
587,2022-04-06_02-45-00,1,-89.35573931112495
588,2022-04-06_03-00-00,0,106.00723793223253
589,2022-04-06_03-15-00,0,55.450220737208205
590,2022-04-06_03-30-00,0,-81.21257222229127
591,2022-04-06_03-45-00,0,116.15880946002723
592,2022-04-06_04-00-00,0,14.36922084958631
593,2022-04-06_04-15-00,0,98.68569084114597
594,2022-04-06_04-30-00,0,-11.10099908074724
595,2022-04-06_04-45-00,0,141.975935611625
596,2022-04-06_05-00-00,0,-147.41688581895593
597,2022-04-06_05-15-00,3,-41.384415023680795
598,2022-04-06_05-30-00,1,25.647471788319745
599,2022-04-06_05-45-00,3,-41.355864690655025
600,2022-04-06_06-00-00,1,86.74669759439007
601,2022-04-06_06-15-00,0,116.80526732432901
602,2022-04-06_06-30-00,0,91.5983842134269
603,2022-04-06_06-45-00,0,1.367956753486033
604,2022-04-06_07-00-00,0,-27.377374493104192
605,2022-04-06_07-15-00,3,-41.44908963062681
606,2022-04-06_07-30-00,1,-140.2749790151748
607,2022-04-06_07-45-00,0,-109.99954095123506
608,2022-04-06_08-00-00,0,86.51690322492372
609,2022-04-06_08-15-00,0,80.91101692478642
610,2022-04-06_08-30-00,0,108.39264194664007
611,2022-04-06_08-45-00,3,-41.420423924333555
612,2022-04-06_09-00-00,1,-141.740501507829
613,2022-04-06_09-15-00,0,118.0379543605583
614,2022-04-06_09-30-00,0,42.34684655972753
615,2022-04-06_09-45-00,0,-270.3697327138636
616,2022-04-06_10-00-00,3,-41.25315113886451
617,2022-04-06_10-15-00,1,-380.0603879324071
618,2022-04-06_10-30-00,3,-41.02187810704723
619,2022-04-06_10-45-00,1,-473.99481048994056
620,2022-04-06_11-00-00,3,-40.74386907916474
621,2022-04-06_11-15-00,1,333.3989422821898
622,2022-04-06_11-30-00,3,-40.86983486719394
623,2022-04-06_11-45-00,1,189.79166521171314
624,2022-04-06_12-00-00,0,-12.261667532643356
625,2022-04-06_12-15-00,0,-51.269438984905314
626,2022-04-06_12-30-00,0,-250.49876211921367
627,2022-04-06_12-45-00,0,255.07183574580284
628,2022-04-06_13-00-00,3,-40.894392065945844
629,2022-04-06_13-15-00,1,-587.154770336903
630,2022-04-06_13-30-00,0,-744.7715402937577
631,2022-04-06_13-45-00,0,-344.2236697533668
632,2022-04-06_14-00-00,0,339.71045431065227
633,2022-04-06_14-15-00,0,261.711900329014
634,2022-04-06_14-30-00,0,-87.78931974043927
635,2022-04-06_14-45-00,0,-342.3128325699566
636,2022-04-06_15-00-00,0,-330.1016730455327
637,2022-04-06_15-15-00,0,448.2824032267871
638,2022-04-06_15-30-00,0,59.18135733744805
639,2022-04-06_15-45-00,0,-156.87063353285214
640,2022-04-06_16-00-00,0,-415.9983540519313
641,2022-04-06_16-15-00,0,-140.6194182492273
642,2022-04-06_16-30-00,0,9.117423132249831
643,2022-04-06_16-45-00,0,-403.78719452750744
644,2022-04-06_17-00-00,0,287.3535154853645
645,2022-04-06_17-15-00,0,197.10740508055017
646,2022-04-06_17-30-00,0,-18.8353950935597
647,2022-04-06_17-45-00,0,-240.12853938120747
648,2022-04-06_18-00-00,0,-463.27792550417024
649,2022-04-06_18-15-00,0,539.0380702138274
650,2022-04-06_18-30-00,0,205.0419290040229
651,2022-04-06_18-45-00,0,-82.32978493069781
652,2022-04-06_19-00-00,0,-224.78724656587065
653,2022-04-06_19-15-00,0,68.18958977349432
654,2022-04-06_19-30-00,0,87.7711212910698
655,2022-04-06_19-45-00,0,78.45351521579555
656,2022-04-06_20-00-00,0,254.7600926712807
657,2022-04-06_20-15-00,0,-262.3306476074435
658,2022-04-06_20-30-00,0,152.7395855268303
659,2022-04-06_20-45-00,0,-7.788936328543472
660,2022-04-06_21-00-00,0,215.90640327538418
661,2022-04-06_21-15-00,0,-330.847809469522
662,2022-04-06_21-30-00,0,65.16864717878492
663,2022-04-06_21-45-00,0,22.784458605926602
664,2022-04-06_22-00-00,3,-39.90768898781591
665,2022-04-06_22-15-00,1,-195.235455446898
666,2022-04-06_22-30-00,3,-39.77017354802689
667,2022-04-06_22-45-00,1,-239.30656043208197
668,2022-04-06_23-00-00,0,183.16886455537713
669,2022-04-06_23-15-00,3,-39.702344469083904
670,2022-04-06_23-30-00,1,-346.50040686506276
671,2022-04-06_23-45-00,0,376.06453872851614
672,2022-04-07_00-00-00,3,-39.677434116132666
673,2022-04-07_00-15-00,1,-90.48781235502038
674,2022-04-07_00-30-00,0,-930.7839085389614
675,2022-04-07_00-45-00,3,-39.127130740928074
676,2022-04-07_01-00-00,1,48.77402151126316
677,2022-04-07_01-15-00,0,243.41732235847635
678,2022-04-07_01-30-00,0,89.95936310673336
679,2022-04-07_01-45-00,0,-181.44008447821403
680,2022-04-07_02-00-00,3,-39.188368703218956
681,2022-04-07_02-15-00,1,83.97988826583824
682,2022-04-07_02-30-00,3,-39.19118007574083
683,2022-04-07_02-45-00,1,-147.4468542112417
684,2022-04-07_03-00-00,0,-130.68455104964494
685,2022-04-07_03-15-00,0,189.91255974236168
686,2022-04-07_03-30-00,3,-39.107889270700845
687,2022-04-07_03-45-00,1,-92.31610945766866
688,2022-04-07_04-00-00,0,208.2932979962768
689,2022-04-07_04-15-00,0,-120.47116923361109
690,2022-04-07_04-30-00,0,187.73649473677662
691,2022-04-07_04-45-00,0,-142.18305186852047
692,2022-04-07_05-00-00,0,-13.048787319241855
693,2022-04-07_05-15-00,0,-131.69709691350923
694,2022-04-07_05-30-00,0,294.90620303778616
695,2022-04-07_05-45-00,0,-71.97588358106509
696,2022-04-07_06-00-00,0,115.34550450516298
697,2022-04-07_06-15-00,0,104.5888278215474
698,2022-04-07_06-30-00,0,-182.34010827972418
699,2022-04-07_06-45-00,0,183.6215244618329
700,2022-04-07_07-00-00,0,7.291438557361707
701,2022-04-07_07-15-00,0,-44.41641160807849
702,2022-04-07_07-30-00,3,-39.22045849483012
703,2022-04-07_07-45-00,1,32.4305897176571
704,2022-04-07_08-00-00,3,-39.19746313630874
705,2022-04-07_08-15-00,1,-124.32281235339829
706,2022-04-07_08-30-00,3,-39.09611406636151
707,2022-04-07_08-45-00,1,-262.5105177001334
708,2022-04-07_09-00-00,3,-38.9257724674736
709,2022-04-07_09-15-00,1,218.7687362842546
710,2022-04-07_09-30-00,3,-38.99624079459137
711,2022-04-07_09-45-00,1,-4.786962900201232
712,2022-04-07_10-00-00,0,-99.14571100395467
713,2022-04-07_10-15-00,0,-55.47139780222117
714,2022-04-07_10-30-00,0,72.89809420291974
715,2022-04-07_10-45-00,0,268.0519937107037
716,2022-04-07_11-00-00,0,-8.049986300318077
717,2022-04-07_11-15-00,0,490.9953782196244
718,2022-04-07_11-30-00,0,-110.92486690443796
719,2022-04-07_11-45-00,0,32.486804401303075
720,2022-04-07_12-00-00,3,-39.2502809756687
721,2022-04-07_12-15-00,1,-269.23116145462274
722,2022-04-07_12-30-00,3,-39.076424926535964
723,2022-04-07_12-45-00,1,-265.3341178392037
724,2022-04-07_13-00-00,0,-25.669399861216156
725,2022-04-07_13-15-00,0,176.90733745136407
726,2022-04-07_13-30-00,0,302.3324707117943
727,2022-04-07_13-45-00,0,-64.24520188729768
728,2022-04-07_14-00-00,0,-224.53554655140036
729,2022-04-07_14-15-00,0,-169.6654117921794
730,2022-04-07_14-30-00,0,29.50546939354777
731,2022-04-07_14-45-00,0,-297.2774631972256
732,2022-04-07_15-00-00,0,-169.93429517061654
733,2022-04-07_15-15-00,0,134.35206142444937
734,2022-04-07_15-30-00,0,173.53733244164292
735,2022-04-07_15-45-00,0,270.7655620835792
736,2022-04-07_16-00-00,0,-143.8346819039088
737,2022-04-07_16-15-00,0,-90.5419962981918
738,2022-04-07_16-30-00,0,254.34575044050413
739,2022-04-07_16-45-00,0,247.49818706970524
740,2022-04-07_17-00-00,0,42.17883929709487
741,2022-04-07_17-15-00,0,-136.35972398343193
742,2022-04-07_17-30-00,0,140.0882401643939
743,2022-04-07_17-45-00,3,-39.12941497671236
744,2022-04-07_18-00-00,1,-10.507191177638045
745,2022-04-07_18-15-00,3,-39.08504174850058
746,2022-04-07_18-30-00,1,164.00406085575088
747,2022-04-07_18-45-00,0,6.016526307188989
748,2022-04-07_19-00-00,0,-356.1747761198606
749,2022-04-07_19-15-00,0,-25.71348743191143
750,2022-04-07_19-30-00,0,-186.4406902096502
751,2022-04-07_19-45-00,0,78.94900145355336
752,2022-04-07_20-00-00,0,47.845709204782416
753,2022-04-07_20-15-00,0,166.06328860970174
754,2022-04-07_20-30-00,0,26.662522831555066
755,2022-04-07_20-45-00,0,-31.0853859204721
756,2022-04-07_21-00-00,0,-434.83727632068445
757,2022-04-07_21-15-00,0,156.93106117915121
758,2022-04-07_21-30-00,0,224.31257455399248
759,2022-04-07_21-45-00,0,14.217624666394732
760,2022-04-07_22-00-00,0,-4.172174492785245
761,2022-04-07_22-15-00,0,17.387044774639794
762,2022-04-07_22-30-00,0,168.92830113694453
763,2022-04-07_22-45-00,0,82.4944544559961
764,2022-04-07_23-00-00,0,-117.87735916731934
765,2022-04-07_23-15-00,0,-81.52751272805362
766,2022-04-07_23-30-00,0,-215.3235977498067
767,2022-04-07_23-45-00,0,138.86357592928542
768,2022-04-08_00-00-00,0,-241.34149276273345
769,2022-04-08_00-15-00,0,72.57434858045252
770,2022-04-08_00-30-00,0,-179.11700193690572
771,2022-04-08_00-45-00,0,463.1650876837069
772,2022-04-08_01-00-00,0,-70.28233855866871
773,2022-04-08_01-15-00,0,69.61980441174154
774,2022-04-08_01-30-00,0,39.1432336533131
775,2022-04-08_01-45-00,0,-5.676306069575977
776,2022-04-08_02-00-00,3,-39.039770888422375
777,2022-04-08_02-15-00,1,100.4090501807598
778,2022-04-08_02-30-00,3,-39.05094540256706
779,2022-04-08_02-45-00,1,73.25527467126395
780,2022-04-08_03-00-00,0,-15.70650333610607
781,2022-04-08_03-15-00,3,-39.040678605568424
782,2022-04-08_03-30-00,1,54.25690455090838
783,2022-04-08_03-45-00,3,-39.02877613940796
784,2022-04-08_04-00-00,1,-86.09943430302029
785,2022-04-08_04-15-00,3,-38.94670740331107
786,2022-04-08_04-30-00,1,48.24573404523822
787,2022-04-08_04-45-00,3,-38.931893299607225
788,2022-04-08_05-00-00,1,44.14651333449345
789,2022-04-08_05-15-00,0,86.82921183135696
790,2022-04-08_05-30-00,0,12.12110091149253
791,2022-04-08_05-45-00,0,-68.28160675471717
792,2022-04-08_06-00-00,3,-38.93037874894225
793,2022-04-08_06-15-00,1,-96.06383332739433
794,2022-04-08_06-30-00,0,131.19258591244076
795,2022-04-08_06-45-00,0,96.4745914918414
796,2022-04-08_07-00-00,3,-38.95725977482644
797,2022-04-08_07-15-00,1,56.88402088796849
798,2022-04-08_07-30-00,3,-38.946754264810544
799,2022-04-08_07-45-00,1,128.60950954093843
800,2022-04-08_08-00-00,3,-38.97212200200477
801,2022-04-08_08-15-00,1,-31.82209477047031
802,2022-04-08_08-30-00,3,-38.91724857564803
803,2022-04-08_08-45-00,1,35.2660366517841
804,2022-04-08_09-00-00,3,-38.89597407471042
805,2022-04-08_09-15-00,1,-271.9065898894816
806,2022-04-08_09-30-00,3,-38.7211345296845
807,2022-04-08_09-45-00,1,-87.96314495140926
808,2022-04-08_10-00-00,0,-5.395640852549117
809,2022-04-08_10-15-00,0,59.17456119209089
810,2022-04-08_10-30-00,0,-19.452705178919945
811,2022-04-08_10-45-00,0,-96.96179597851932
812,2022-04-08_11-00-00,0,-219.87236474130873
813,2022-04-08_11-15-00,0,3.0527967981539796
814,2022-04-08_11-30-00,0,-147.1909525992669
815,2022-04-08_11-45-00,0,94.90293302161997
816,2022-04-08_12-00-00,0,44.53178585210514
817,2022-04-08_12-15-00,0,-185.75913540381842
818,2022-04-08_12-30-00,0,-214.65421207470902
819,2022-04-08_12-45-00,0,-272.1781331375532
820,2022-04-08_13-00-00,0,-191.13702743778293
821,2022-04-08_13-15-00,0,-80.72162696507941
822,2022-04-08_13-30-00,0,109.04874144095258
823,2022-04-08_13-45-00,0,648.5950778771247
824,2022-04-08_14-00-00,0,493.45265454779496
825,2022-04-08_14-15-00,0,-386.888747709979
826,2022-04-08_14-30-00,0,741.9006172252906
827,2022-04-08_14-45-00,0,181.783400038787
828,2022-04-08_15-00-00,0,-4.543697560035924
829,2022-04-08_15-15-00,3,-38.91428476713995
830,2022-04-08_15-30-00,1,-3.562462433428445
831,2022-04-08_15-45-00,0,-119.71655007536134
832,2022-04-08_16-00-00,0,133.25390732238685
833,2022-04-08_16-15-00,0,-158.56520291190736
834,2022-04-08_16-30-00,0,-236.69000407698124
835,2022-04-08_16-45-00,0,-624.8737231355123
836,2022-04-08_17-00-00,0,-395.64707785656776
837,2022-04-08_17-15-00,0,80.38696481032116
838,2022-04-08_17-30-00,0,175.39783790983861
839,2022-04-08_17-45-00,0,-689.6036655509009
840,2022-04-08_18-00-00,0,135.81888027445947
841,2022-04-08_18-15-00,0,256.6932306406747
842,2022-04-08_18-30-00,3,-38.15182627840251
843,2022-04-08_18-45-00,1,302.56666087717406
844,2022-04-08_19-00-00,3,-38.26496732051926
845,2022-04-08_19-15-00,1,-354.8528136831745
846,2022-04-08_19-30-00,3,-38.04928551259899
847,2022-04-08_19-45-00,1,139.44595711457853
848,2022-04-08_20-00-00,0,-276.0631432185203
849,2022-04-08_20-15-00,0,143.66242711152776
850,2022-04-08_20-30-00,0,113.75573485461764
851,2022-04-08_20-45-00,0,-6.564883666140268
852,2022-04-08_21-00-00,0,-48.90749376218763
853,2022-04-08_21-15-00,0,-317.7119038213726
854,2022-04-08_21-30-00,0,-45.580574397494956
855,2022-04-08_21-45-00,0,-156.25846406446732
856,2022-04-08_22-00-00,0,-348.91734000138894
857,2022-04-08_22-15-00,0,160.77738127638509
858,2022-04-08_22-30-00,0,-122.38437598764236
859,2022-04-08_22-45-00,0,-158.30443051867684
860,2022-04-08_23-00-00,0,-100.99957878788875
861,2022-04-08_23-15-00,0,-19.659068973148663
862,2022-04-08_23-30-00,0,191.82269834259915
863,2022-04-08_23-45-00,0,219.6656331326378
864,2022-04-09_00-00-00,0,-71.85790007474388
865,2022-04-09_00-15-00,0,-32.59313516635476
866,2022-04-09_00-30-00,0,210.3787245317419
867,2022-04-09_00-45-00,0,-67.67701210305383
868,2022-04-09_01-00-00,0,-55.45458641569183
869,2022-04-09_01-15-00,0,-58.74592375507353
870,2022-04-09_01-30-00,0,178.9953782252742
871,2022-04-09_01-45-00,0,-167.8937863345542
872,2022-04-09_02-00-00,0,58.60359565392024
873,2022-04-09_02-15-00,0,-165.4919996274291
874,2022-04-09_02-30-00,0,-176.04207012613318
875,2022-04-09_02-45-00,0,337.6912110221517
876,2022-04-09_03-00-00,0,-72.19592931498455
877,2022-04-09_03-15-00,0,19.160920619079803
878,2022-04-09_03-30-00,0,71.16405058156174
879,2022-04-09_03-45-00,0,34.817011747028566
880,2022-04-09_04-00-00,0,105.1626757469039
881,2022-04-09_04-15-00,0,100.03886410503611
882,2022-04-09_04-30-00,3,-37.81916507138182
883,2022-04-09_04-45-00,1,202.84612212412816
884,2022-04-09_05-00-00,3,-37.88277842216377
885,2022-04-09_05-15-00,1,63.27080734018989
886,2022-04-09_05-30-00,0,125.63290975941037
887,2022-04-09_05-45-00,0,-196.6009823124864
888,2022-04-09_06-00-00,0,35.38603868702157
889,2022-04-09_06-15-00,0,-59.350903759545396
890,2022-04-09_06-30-00,0,-39.64447939507588
891,2022-04-09_06-45-00,0,-47.09229619828616
892,2022-04-09_07-00-00,0,-40.71354400797421
893,2022-04-09_07-15-00,0,-1.104700100002287
894,2022-04-09_07-30-00,0,162.12364854642126
895,2022-04-09_07-45-00,0,-63.55589123695673
896,2022-04-09_08-00-00,0,-117.1160283432888
897,2022-04-09_08-15-00,0,161.7316581883555
898,2022-04-09_08-30-00,0,-12.383331766097166
899,2022-04-09_08-45-00,0,13.078223764481729
900,2022-04-09_09-00-00,0,-84.66991734174735
901,2022-04-09_09-15-00,0,-30.575247928972605
902,2022-04-09_09-30-00,0,65.81874466760428
903,2022-04-09_09-45-00,0,-59.04800211922658
904,2022-04-09_10-00-00,0,-68.3310465079147
905,2022-04-09_10-15-00,0,173.36664472542515
906,2022-04-09_10-30-00,0,20.739853490276857
907,2022-04-09_10-45-00,0,21.078390617699633
908,2022-04-09_11-00-00,0,-13.612756070937376
909,2022-04-09_11-15-00,0,-16.08942242415681
910,2022-04-09_11-30-00,0,-54.55793074504841
911,2022-04-09_11-45-00,0,-6.111486037084125
912,2022-04-09_12-00-00,0,30.789060851544495
913,2022-04-09_12-15-00,0,57.854213301490326
914,2022-04-09_12-30-00,0,26.60189111768514
915,2022-04-09_12-45-00,0,-75.31560197886428
916,2022-04-09_13-00-00,0,58.17493268536112
917,2022-04-09_13-15-00,0,9.728487977396838
918,2022-04-09_13-30-00,0,-80.76783150466781
919,2022-04-09_13-45-00,0,-117.02693962555483
920,2022-04-09_14-00-00,0,61.13267811438027
921,2022-04-09_14-15-00,0,17.550477395120886
922,2022-04-09_14-30-00,0,43.93855559023414
923,2022-04-09_14-45-00,0,-19.617335646735558
924,2022-04-09_15-00-00,0,-154.74710271740594
925,2022-04-09_15-15-00,0,-84.34919795787656
926,2022-04-09_15-30-00,0,-96.26926839173896
927,2022-04-09_15-45-00,0,59.172726324077466
928,2022-04-09_16-00-00,0,213.33184350437182
929,2022-04-09_16-15-00,0,56.73169545794903
930,2022-04-09_16-30-00,0,0.1603596919289156
931,2022-04-09_16-45-00,0,108.70605338847909
932,2022-04-09_17-00-00,0,-39.07431160152923
933,2022-04-09_17-15-00,0,164.86758105286853
934,2022-04-09_17-30-00,0,-2.8152034806422073
935,2022-04-09_17-45-00,0,-58.78073596599876
936,2022-04-09_18-00-00,0,-104.92869175622451
937,2022-04-09_18-15-00,0,-28.134217062844165
938,2022-04-09_18-30-00,0,-0.3207193838707953
939,2022-04-09_18-45-00,0,130.62187795294022
940,2022-04-09_19-00-00,0,-117.81092034167337
941,2022-04-09_19-15-00,0,28.472754190253976
942,2022-04-09_19-30-00,0,37.32817273379832
943,2022-04-09_19-45-00,0,177.3578192802646
944,2022-04-09_20-00-00,0,-109.54348733525356
945,2022-04-09_20-15-00,0,-81.05291540143465
946,2022-04-09_20-30-00,3,-37.866722941411155
947,2022-04-09_20-45-00,1,66.75286683342425
948,2022-04-09_21-00-00,0,6.31325537243864
949,2022-04-09_21-15-00,0,201.5783205498746
950,2022-04-09_21-30-00,3,-37.966187906528354
951,2022-04-09_21-45-00,1,21.246481443252904
952,2022-04-09_22-00-00,3,-37.938854450890425
953,2022-04-09_22-15-00,1,-84.52942419456726
954,2022-04-09_22-30-00,3,-37.85866036905586
955,2022-04-09_22-45-00,1,-82.12519200839694
956,2022-04-09_23-00-00,3,-37.7797485773477
957,2022-04-09_23-15-00,1,310.5034638429104
958,2022-04-09_23-30-00,3,-37.897230005628955
959,2022-04-09_23-45-00,1,-55.911506455672075
960,2022-04-10_00-00-00,0,-3.1701487664144046
961,2022-04-10_00-15-00,0,-86.37327113852962
962,2022-04-10_00-30-00,0,-69.99121745733297
963,2022-04-10_00-45-00,0,39.81281802735821
964,2022-04-10_01-00-00,0,135.14751528768593
965,2022-04-10_01-15-00,0,65.93555227571943
966,2022-04-10_01-30-00,0,-1.9658464417301966
967,2022-04-10_01-45-00,0,13.902607718623644
968,2022-04-10_02-00-00,3,-37.87803550145568
969,2022-04-10_02-15-00,1,-5.999494699093673
970,2022-04-10_02-30-00,3,-37.83716718811355
971,2022-04-10_02-45-00,1,50.26612352181051
972,2022-04-10_03-00-00,3,-37.82447254197813
973,2022-04-10_03-15-00,1,-3.901170448186736
974,2022-04-10_03-30-00,3,-37.7847069403302
975,2022-04-10_03-45-00,1,-74.5133154159013
976,2022-04-10_04-00-00,0,41.9765989520299
977,2022-04-10_04-15-00,0,-57.52152693720318
978,2022-04-10_04-30-00,0,10.904387621838902
979,2022-04-10_04-45-00,0,20.90889859527007
980,2022-04-10_05-00-00,0,-124.55351492322553
981,2022-04-10_05-15-00,0,48.13457836953698
982,2022-04-10_05-30-00,3,-37.679599732697774
983,2022-04-10_05-45-00,1,-11.436407575007534
984,2022-04-10_06-00-00,0,61.75307114965153
985,2022-04-10_06-15-00,3,-37.66708788465233
986,2022-04-10_06-30-00,1,61.896880213216136
987,2022-04-10_06-45-00,0,-224.59624509678818
988,2022-04-10_07-00-00,3,-37.548080531097874
989,2022-04-10_07-15-00,1,20.546254662275953
990,2022-04-10_07-30-00,0,19.26101336805749
991,2022-04-10_07-45-00,0,83.69913852997112
992,2022-04-10_08-00-00,3,-37.57229504086707
993,2022-04-10_08-15-00,1,-118.64124361115111
994,2022-04-10_08-30-00,3,-37.47541151709438
995,2022-04-10_08-45-00,1,-163.80759369913812
996,2022-04-10_09-00-00,0,-11.360650994035849
997,2022-04-10_09-15-00,3,-37.35036135208358
998,2022-04-10_09-30-00,1,-84.05353412665136
999,2022-04-10_09-45-00,3,-37.27099356125851
1000,2022-04-10_10-00-00,1,-76.5695897353852
1001,2022-04-10_10-15-00,3,-37.195447090577936
1002,2022-04-10_10-30-00,1,57.2711432321825
1003,2022-04-10_10-45-00,3,-37.18689651396522
1004,2022-04-10_11-00-00,1,-12.675685392483233
1005,2022-04-10_11-15-00,0,-31.113045963358697
