,datetime,action,profit
547,2022-04-05_16-45-00,0,-146.0774512902522
548,2022-04-05_17-00-00,0,-72.97029460922559
549,2022-04-05_17-15-00,0,-199.59052136003896
550,2022-04-05_17-30-00,0,327.282834339858
551,2022-04-05_17-45-00,3,-52.42844955602769
552,2022-04-05_18-00-00,2,-82.39986347328303
553,2022-04-05_18-15-00,3,-52.104750982919754
554,2022-04-05_18-30-00,2,124.5590839630433
555,2022-04-05_18-45-00,3,-51.986131526734525
556,2022-04-05_19-00-00,1,767.129972723331
557,2022-04-05_19-15-00,3,-52.52020452651874
558,2022-04-05_19-30-00,1,147.76588275093326
559,2022-04-05_19-45-00,3,-52.54158039341882
560,2022-04-05_20-00-00,2,311.2906816481122
561,2022-04-05_20-15-00,3,-52.33340660759644
562,2022-04-05_20-30-00,2,-476.20093189142085
563,2022-04-05_20-45-00,0,-34.689828614004725
564,2022-04-05_21-00-00,0,91.0838651573902
565,2022-04-05_21-15-00,0,-68.71077090499807
566,2022-04-05_21-30-00,0,-162.00888044200346
567,2022-04-05_21-45-00,0,-12.3397994072383
568,2022-04-05_22-00-00,0,195.61465191181793
569,2022-04-05_22-15-00,0,-313.03879916838355
570,2022-04-05_22-30-00,0,358.24628858556457
571,2022-04-05_22-45-00,0,14.461783604367417
572,2022-04-05_23-00-00,0,249.60992371059933
573,2022-04-05_23-15-00,0,-50.558580001255244
574,2022-04-05_23-30-00,0,609.7706110826952
575,2022-04-05_23-45-00,0,1017.537552616593
576,2022-04-06_00-00-00,3,-51.96138454340644
577,2022-04-06_00-15-00,2,-32.13627729862097
578,2022-04-06_00-30-00,3,-53.42184277594946
579,2022-04-06_00-45-00,2,-270.9163830512316
580,2022-04-06_01-00-00,0,-288.7907400509109
581,2022-04-06_01-15-00,0,169.6046225270211
582,2022-04-06_01-30-00,0,-44.2467482701708
583,2022-04-06_01-45-00,0,-140.383728149032
584,2022-04-06_02-00-00,3,-53.703778587144605
585,2022-04-06_02-15-00,2,-31.571644562852278
586,2022-04-06_02-30-00,3,-53.17181357902487
587,2022-04-06_02-45-00,1,-115.07891335451556
588,2022-04-06_03-00-00,3,-53.10928298453203
589,2022-04-06_03-15-00,1,71.24991177527865
590,2022-04-06_03-30-00,3,-53.09181193475588
591,2022-04-06_03-45-00,1,149.25394435049313
592,2022-04-06_04-00-00,3,-53.113360367949355
593,2022-04-06_04-15-00,1,126.65372568351066
594,2022-04-06_04-30-00,3,-53.12358714876325
595,2022-04-06_04-45-00,2,-182.05489489099608
596,2022-04-06_05-00-00,0,189.03179286906206
597,2022-04-06_05-15-00,0,-66.88925343409939
598,2022-04-06_05-30-00,0,-32.94125991661773
599,2022-04-06_05-45-00,0,169.88044204333724
600,2022-04-06_06-00-00,0,-111.34941873733439
601,2022-04-06_06-15-00,0,-149.93306930065899
602,2022-04-06_06-30-00,0,-117.57711961710127
603,2022-04-06_06-45-00,3,-53.221393233003475
604,2022-04-06_07-00-00,2,34.959761885254636
605,2022-04-06_07-15-00,0,226.24858557849126
606,2022-04-06_07-30-00,0,178.9213129929971
607,2022-04-06_07-45-00,0,140.30486715305676
608,2022-04-06_08-00-00,0,-110.35266609747157
609,2022-04-06_08-15-00,0,-103.2023350523212
610,2022-04-06_08-30-00,0,-138.25526085999027
611,2022-04-06_08-45-00,0,109.14153510611794
612,2022-04-06_09-00-00,0,180.78459144123477
613,2022-04-06_09-15-00,3,-52.686958105408834
614,2022-04-06_09-30-00,2,-54.49237703343297
615,2022-04-06_09-45-00,0,347.91467630753255
616,2022-04-06_10-00-00,3,-53.0849980176343
617,2022-04-06_10-15-00,1,-492.50517140963575
618,2022-04-06_10-30-00,3,-53.15862360338806
619,2022-04-06_10-45-00,1,-614.231061167952
620,2022-04-06_11-00-00,3,-52.79836273885659
621,2022-04-06_11-15-00,1,432.03845607210144
622,2022-04-06_11-30-00,3,-52.96159680374446
623,2022-04-06_11-45-00,2,-245.94348575952873
624,2022-04-06_12-00-00,3,-53.03162019021968
625,2022-04-06_12-15-00,1,-66.17310579598376
626,2022-04-06_12-30-00,3,-52.779154189623675
627,2022-04-06_12-45-00,1,329.90075539009916
628,2022-04-06_13-00-00,3,-52.89133860791765
629,2022-04-06_13-15-00,2,759.404901363093
630,2022-04-06_13-30-00,0,963.260773254545
631,2022-04-06_13-45-00,3,-51.97712765483557
632,2022-04-06_14-00-00,2,-456.1005025553559
633,2022-04-06_14-15-00,3,-53.95338848385772
634,2022-04-06_14-30-00,2,116.55052134122276
635,2022-04-06_14-45-00,0,454.460055229715
636,2022-04-06_15-00-00,3,-53.23885992403734
637,2022-04-06_15-15-00,2,-604.3132923253423
638,2022-04-06_15-30-00,0,-79.78024709299743
639,2022-04-06_15-45-00,0,211.47162667333404
640,2022-04-06_16-00-00,0,560.7923334252885
641,2022-04-06_16-15-00,3,-53.79224865787105
642,2022-04-06_16-30-00,2,-12.338892645233141
643,2022-04-06_16-45-00,3,-53.91344915853554
644,2022-04-06_17-00-00,2,-390.971235918183
645,2022-04-06_17-15-00,3,-54.12354221478956
646,2022-04-06_17-30-00,2,25.392131068309084
647,2022-04-06_17-45-00,3,-53.74702089636803
648,2022-04-06_18-00-00,2,627.0437412777719
649,2022-04-06_18-15-00,3,-53.485744882457645
650,2022-04-06_18-30-00,2,-279.0114316792892
651,2022-04-06_18-45-00,3,-54.27886707964475
652,2022-04-06_19-00-00,1,-304.77539007160624
653,2022-04-06_19-15-00,3,-53.874663569610625
654,2022-04-06_19-30-00,1,118.78264336626157
655,2022-04-06_19-45-00,3,-53.88019369639003
656,2022-04-06_20-00-00,1,344.08888840294975
657,2022-04-06_20-15-00,3,-53.99837141694354
658,2022-04-06_20-30-00,2,-206.76814116480662
659,2022-04-06_20-45-00,0,10.544115860659224
660,2022-04-06_21-00-00,3,-54.04249855777152
661,2022-04-06_21-15-00,2,445.27250118927253
662,2022-04-06_21-30-00,3,-53.65069507653331
663,2022-04-06_21-45-00,2,-30.90902648391516
664,2022-04-06_22-00-00,0,341.52993001484094
665,2022-04-06_22-15-00,0,264.2820515258829
666,2022-04-06_22-30-00,3,-53.8352167169334
667,2022-04-06_22-45-00,0,0.0
668,2022-04-06_23-00-00,0,0.0
669,2022-04-06_23-15-00,0,0.0
670,2022-04-06_23-30-00,2,475.5708488123087
671,2022-04-06_23-45-00,0,-516.147537918988
672,2022-04-07_00-00-00,3,-54.457168440359055
673,2022-04-07_00-15-00,0,0.0
674,2022-04-07_00-30-00,2,1279.9242182125265
675,2022-04-07_00-45-00,3,-53.803854756246466
676,2022-04-07_01-00-00,1,68.7666893180696
677,2022-04-07_01-15-00,3,-55.14473081447791
678,2022-04-07_01-30-00,2,-126.3142055812729
679,2022-04-07_01-45-00,0,254.76458858732437
680,2022-04-07_02-00-00,3,-55.02537467834312
681,2022-04-07_02-15-00,2,-118.37074306894712
682,2022-04-07_02-30-00,3,-55.24047725128338
683,2022-04-07_02-45-00,2,207.6945320260041
684,2022-04-07_03-00-00,3,-55.04589526339352
685,2022-04-07_03-15-00,2,-269.1047390484574
686,2022-04-07_03-30-00,3,-55.41559942746862
687,2022-04-07_03-45-00,2,130.37190291402706
688,2022-04-07_04-00-00,3,-55.10906995896179
689,2022-04-07_04-15-00,2,170.16667693504388
690,2022-04-07_04-30-00,0,-265.1795915323254
691,2022-04-07_04-45-00,0,200.83491848603083
692,2022-04-07_05-00-00,0,18.431536692747745
693,2022-04-07_05-15-00,0,186.0234069805296
694,2022-04-07_05-30-00,3,-55.11181155283108
695,2022-04-07_05-45-00,2,101.9045477195717
696,2022-04-07_06-00-00,0,-163.30791486353735
697,2022-04-07_06-15-00,0,-148.07844885531625
698,2022-04-07_06-30-00,0,258.15989107595
699,2022-04-07_06-45-00,0,-259.97413954337253
700,2022-04-07_07-00-00,0,-10.32332930760245
701,2022-04-07_07-15-00,0,62.88542927228895
702,2022-04-07_07-30-00,3,-55.528920041230755
703,2022-04-07_07-45-00,2,-45.85328800850182
704,2022-04-07_08-00-00,0,-135.92771139342793
705,2022-04-07_08-15-00,3,-55.48886683771142
706,2022-04-07_08-30-00,0,0.0
707,2022-04-07_08-45-00,0,0.0
708,2022-04-07_09-00-00,0,0.0
709,2022-04-07_09-15-00,0,0.0
710,2022-04-07_09-30-00,1,26.822107867121165
711,2022-04-07_09-45-00,3,-55.34827289869506
712,2022-04-07_10-00-00,2,140.72846319569095
713,2022-04-07_10-15-00,0,78.7366844715253
714,2022-04-07_10-30-00,0,-103.4723203171381
715,2022-04-07_10-45-00,3,-55.23494204918954
716,2022-04-07_11-00-00,1,-11.416613689186466
717,2022-04-07_11-15-00,3,-55.37280123377727
718,2022-04-07_11-30-00,1,-156.1760755634465
719,2022-04-07_11-45-00,3,-55.23935423796207
720,2022-04-07_12-00-00,1,30.85330112779142
721,2022-04-07_12-15-00,3,-55.199555344126566
722,2022-04-07_12-30-00,2,231.88897027141942
723,2022-04-07_12-45-00,3,-55.02842510353557
724,2022-04-07_13-00-00,0,0.0
725,2022-04-07_13-15-00,2,-251.4873467965153
726,2022-04-07_13-30-00,3,-55.41350023040817
727,2022-04-07_13-45-00,1,-90.6093547681261
728,2022-04-07_14-00-00,3,-55.14446397480445
729,2022-04-07_14-15-00,2,239.7397540605912
730,2022-04-07_14-30-00,3,-54.96946341991534
731,2022-04-07_14-45-00,0,0.0
732,2022-04-07_15-00-00,2,242.11994857687992
733,2022-04-07_15-15-00,3,-55.11555425409308
734,2022-04-07_15-30-00,2,-248.0322476753446
735,2022-04-07_15-45-00,0,-386.99794454459686
736,2022-04-07_16-00-00,3,-55.70267276703126
737,2022-04-07_16-15-00,1,-128.2356094131098
738,2022-04-07_16-30-00,0,360.23263946991375
739,2022-04-07_16-45-00,3,-55.21163725810308
740,2022-04-07_17-00-00,1,59.489775279553506
741,2022-04-07_17-15-00,3,-55.186184311394065
742,2022-04-07_17-30-00,0,0.0
743,2022-04-07_17-45-00,0,0.0
744,2022-04-07_18-00-00,2,14.818820809595087
745,2022-04-07_18-15-00,3,-55.12360251322395
746,2022-04-07_18-30-00,2,-231.71259937109946
747,2022-04-07_18-45-00,3,-55.28182194936989
748,2022-04-07_19-00-00,1,-501.32459490959127
749,2022-04-07_19-15-00,3,-54.82713207121303
750,2022-04-07_19-30-00,2,262.2439736295204
751,2022-04-07_19-45-00,3,-54.64119665911007
752,2022-04-07_20-00-00,1,67.58674212546144
753,2022-04-07_20-15-00,3,-54.96447538083931
754,2022-04-07_20-30-00,2,-37.54564652647734
755,2022-04-07_20-45-00,3,-54.92829746984055
756,2022-04-07_21-00-00,2,612.4610108542571
757,2022-04-07_21-15-00,3,-54.611981120959136
758,2022-04-07_21-30-00,2,-318.99516053680037
759,2022-04-07_21-45-00,3,-55.41107893439428
760,2022-04-07_22-00-00,1,-5.900993986992297
761,2022-04-07_22-15-00,0,24.591695971522366
762,2022-04-07_22-30-00,0,238.92694108689204
763,2022-04-07_22-45-00,0,116.6775935538754
764,2022-04-07_23-00-00,0,-166.72207474824984
765,2022-04-07_23-15-00,3,-55.223641790283615
766,2022-04-07_23-30-00,1,-304.560505885858
767,2022-04-07_23-45-00,0,196.413033109746
768,2022-04-08_00-00-00,3,-55.11435821801572
769,2022-04-08_00-15-00,0,0.0
770,2022-04-08_00-30-00,2,253.6447555024623
771,2022-04-08_00-45-00,0,-655.8807603545791
772,2022-04-08_01-00-00,0,99.525708822071
773,2022-04-08_01-15-00,0,-98.58750468794547
774,2022-04-08_01-30-00,3,-55.25990653874626
775,2022-04-08_01-45-00,2,7.9797838444413145
776,2022-04-08_02-00-00,0,1.4348507228175813
777,2022-04-08_02-15-00,0,-141.2950369680495
778,2022-04-08_02-30-00,0,111.69180100254798
779,2022-04-08_02-45-00,0,-103.08269666564249
780,2022-04-08_03-00-00,0,22.101735695338817
781,2022-04-08_03-15-00,0,181.62189412516392
782,2022-04-08_03-30-00,0,-76.29881650635045
783,2022-04-08_03-45-00,0,-76.14777958816491
784,2022-04-08_04-00-00,0,121.28264530769611
785,2022-04-08_04-15-00,3,-54.861681010286276
786,2022-04-08_04-30-00,1,68.12372337926547
787,2022-04-08_04-45-00,3,-54.972436055935354
788,2022-04-08_05-00-00,2,-62.33556027436822
789,2022-04-08_05-15-00,0,-122.60419133622489
790,2022-04-08_05-30-00,3,-55.00994723879372
791,2022-04-08_05-45-00,2,96.12385694327715
792,2022-04-08_06-00-00,0,156.48712606165384
793,2022-04-08_06-15-00,3,-54.72623945175118
794,2022-04-08_06-30-00,2,-185.781688844715
795,2022-04-08_06-45-00,0,-136.61757189480508
796,2022-04-08_07-00-00,0,496.6739160388498
797,2022-04-08_07-15-00,0,-80.27104279786205
798,2022-04-08_07-30-00,0,-760.4758213395852
799,2022-04-08_07-45-00,0,-182.92389809608932
800,2022-04-08_08-00-00,0,90.71588863135233
801,2022-04-08_08-15-00,0,45.269428673028976
802,2022-04-08_08-30-00,0,206.74725106255966
803,2022-04-08_08-45-00,3,-55.25946848945999
804,2022-04-08_09-00-00,2,-65.75647921375361
805,2022-04-08_09-15-00,0,383.56275565768885
806,2022-04-08_09-30-00,0,11.527431569481495
807,2022-04-08_09-45-00,0,124.19554534429143
808,2022-04-08_10-00-00,0,7.618128689401064
809,2022-04-08_10-15-00,3,-54.549973845131426
810,2022-04-08_10-30-00,1,-27.690004468530137
811,2022-04-08_10-45-00,3,-55.02442228752786
812,2022-04-08_11-00-00,2,313.0576266600674
813,2022-04-08_11-15-00,0,-4.346618645912914
814,2022-04-08_11-30-00,3,-54.81505611733883
815,2022-04-08_11-45-00,2,-136.21297266197615
816,2022-04-08_12-00-00,3,-55.21919025822661
817,2022-04-08_12-15-00,1,-265.939534901764
818,2022-04-08_12-30-00,3,-54.97763736168846
819,2022-04-08_12-45-00,0,0.0
820,2022-04-08_13-00-00,2,275.10896711730294
821,2022-04-08_13-15-00,3,-54.78511898517746
822,2022-04-08_13-30-00,2,-157.9909052686042
823,2022-04-08_13-45-00,0,-939.6910239633908
824,2022-04-08_14-00-00,0,-714.9191322067305
825,2022-04-08_14-15-00,3,-55.99383856898519
826,2022-04-08_14-30-00,2,-1045.8585039128066
827,2022-04-08_14-45-00,3,-54.732602830593095
828,2022-04-08_15-00-00,2,6.271413004320675
829,2022-04-08_15-15-00,0,489.9296432559452
830,2022-04-08_15-30-00,0,4.899541409629983
831,2022-04-08_15-45-00,0,164.64908907061346
832,2022-04-08_16-00-00,3,-53.3814835662006
833,2022-04-08_16-15-00,2,220.52811584794603
834,2022-04-08_16-30-00,0,329.1819370239626
835,2022-04-08_16-45-00,0,869.0571592969433
836,2022-04-08_17-00-00,0,550.2550560789048
837,2022-04-08_17-15-00,0,-111.79997605277887
838,2022-04-08_17-30-00,3,-53.14513306583415
839,2022-04-08_17-45-00,2,990.795102559633
840,2022-04-08_18-00-00,0,-195.1391620048383
841,2022-04-08_18-15-00,0,-368.80661818381566
842,2022-04-08_18-30-00,3,-54.815025671520274
843,2022-04-08_18-45-00,2,-438.7559551471433
844,2022-04-08_19-00-00,0,130.69271574642852
845,2022-04-08_19-15-00,0,514.4851661023976
846,2022-04-08_19-30-00,3,-55.165951127289134
847,2022-04-08_19-45-00,1,203.23697955772795
848,2022-04-08_20-00-00,3,-55.501509122363885
849,2022-04-08_20-15-00,2,-209.9339328952804
850,2022-04-08_20-30-00,3,-55.55098845506644
851,2022-04-08_20-45-00,2,9.547529912259261
852,2022-04-08_21-00-00,0,71.12780414320028
853,2022-04-08_21-15-00,0,462.05904925026886
854,2022-04-08_21-30-00,0,66.2893540250502
855,2022-04-08_21-45-00,0,227.25191116392193
856,2022-04-08_22-00-00,0,507.4421589145671
857,2022-04-08_22-15-00,0,-233.8239236238433
858,2022-04-08_22-30-00,3,-54.81392167024208
859,2022-04-08_22-45-00,2,235.38521771935447
860,2022-04-08_23-00-00,0,150.17777938783237
861,2022-04-08_23-15-00,0,29.23136273092783
862,2022-04-08_23-30-00,0,-285.2240298325679
863,2022-04-08_23-45-00,0,-326.624104650599
864,2022-04-09_00-00-00,0,106.84658286903505
865,2022-04-09_00-15-00,0,48.46321857292316
866,2022-04-09_00-30-00,0,-312.81526180394405
867,2022-04-09_00-45-00,0,100.6299582158142
868,2022-04-09_01-00-00,3,-56.07789597630689
869,2022-04-09_01-15-00,1,-87.06241470391083
870,2022-04-09_01-30-00,0,265.2740624882304
871,2022-04-09_01-45-00,3,-55.94116093424119
872,2022-04-09_02-00-00,0,0.0
873,2022-04-09_02-15-00,1,-245.37185522527926
874,2022-04-09_02-30-00,3,-55.76254783098455
875,2022-04-09_02-45-00,0,0.0
876,2022-04-09_03-00-00,2,106.70720083479777
877,2022-04-09_03-15-00,0,-28.320269911054385
878,2022-04-09_03-30-00,0,-105.18206095102249
879,2022-04-09_03-45-00,0,-51.46032332028699
880,2022-04-09_04-00-00,0,-155.432790570375
881,2022-04-09_04-15-00,0,-147.85968218190828
882,2022-04-09_04-30-00,0,284.2282242049105
883,2022-04-09_04-45-00,3,-55.75545907473799
884,2022-04-09_05-00-00,1,-106.44614440762773
885,2022-04-09_05-15-00,3,-55.63280442123732
886,2022-04-09_05-30-00,0,0.0
887,2022-04-09_05-45-00,2,287.9998539817558
888,2022-04-09_06-00-00,3,-55.4331855980263
889,2022-04-09_06-15-00,2,87.39703946359371
890,2022-04-09_06-30-00,0,58.37838871405271
891,2022-04-09_06-45-00,0,69.34565454887327
892,2022-04-09_07-00-00,3,-55.641255645183925
893,2022-04-09_07-15-00,2,1.6347049728118992
894,2022-04-09_07-30-00,3,-55.88331231266204
895,2022-04-09_07-45-00,1,-93.89647139831462
896,2022-04-09_08-00-00,3,-55.865926058587696
897,2022-04-09_08-15-00,2,-239.0711411983908
898,2022-04-09_08-30-00,0,18.304995387552925
899,2022-04-09_08-45-00,3,-55.92045717191605
900,2022-04-09_09-00-00,1,-124.7057662368202
901,2022-04-09_09-15-00,3,-55.665339582994925
902,2022-04-09_09-30-00,2,-96.88316019207474
903,2022-04-09_09-45-00,0,86.91683618746882
904,2022-04-09_10-00-00,3,-55.61467132174913
905,2022-04-09_10-15-00,2,-255.5032042505834
906,2022-04-09_10-30-00,3,-55.76025252344385
907,2022-04-09_10-45-00,2,-30.929516799195174
908,2022-04-09_11-00-00,0,19.974768245629605
909,2022-04-09_11-15-00,0,23.608921107071442
910,2022-04-09_11-30-00,0,80.05594289021955
911,2022-04-09_11-45-00,0,8.967729722843007
912,2022-04-09_12-00-00,0,-45.17853341419929
913,2022-04-09_12-15-00,0,-84.89276504393534
914,2022-04-09_12-30-00,0,-39.034462029748504
915,2022-04-09_12-45-00,0,110.51484996633035
916,2022-04-09_13-00-00,0,-85.3633747670007
917,2022-04-09_13-15-00,0,-14.275161599624152
918,2022-04-09_13-30-00,0,118.5152152584416
919,2022-04-09_13-45-00,0,171.72025894935317
920,2022-04-09_14-00-00,0,-89.70344221303108
921,2022-04-09_14-15-00,0,-25.75280984547612
922,2022-04-09_14-30-00,0,-64.47353205986039
923,2022-04-09_14-45-00,3,-55.50580233700901
924,2022-04-09_15-00-00,2,227.46149874025286
925,2022-04-09_15-15-00,3,-55.47355126220251
926,2022-04-09_15-30-00,2,142.31524269126825
927,2022-04-09_15-45-00,3,-55.65752118146575
928,2022-04-09_16-00-00,1,316.0847206505447
929,2022-04-09_16-15-00,0,84.05694066244784
930,2022-04-09_16-30-00,3,-56.02768652221325
931,2022-04-09_16-45-00,1,160.90377056997667
932,2022-04-09_17-00-00,3,-56.052124727897656
933,2022-04-09_17-15-00,2,-243.91441885915722
934,2022-04-09_17-30-00,0,4.1649711639241245
935,2022-04-09_17-45-00,0,86.96354347955476
936,2022-04-09_18-00-00,0,155.23743787545453
937,2022-04-09_18-15-00,3,-55.99486084937105
938,2022-04-09_18-30-00,2,0.4749247968517728
939,2022-04-09_18-45-00,0,-193.4263158730337
940,2022-04-09_19-00-00,0,174.45570870992353
941,2022-04-09_19-15-00,0,-42.16276807598402
942,2022-04-09_19-30-00,3,-56.055624427078
943,2022-04-09_19-45-00,2,-262.351184927502
944,2022-04-09_20-00-00,0,162.03888737536187
945,2022-04-09_20-15-00,0,119.89507135173223
946,2022-04-09_20-30-00,0,214.35625748597556
947,2022-04-09_20-45-00,0,-98.6518470146312
948,2022-04-09_21-00-00,0,-9.330150639376914
949,2022-04-09_21-15-00,0,-297.90591151652586
950,2022-04-09_21-30-00,0,50.393355995725145
951,2022-04-09_21-45-00,0,-31.416778424123436
952,2022-04-09_22-00-00,0,-20.452533604942968
953,2022-04-09_22-15-00,0,125.13998654165778
954,2022-04-09_22-30-00,0,-34.68496678365384
955,2022-04-09_22-45-00,0,121.7400163934088
956,2022-04-09_23-00-00,3,-56.00360983843926
957,2022-04-09_23-15-00,2,-461.2911463965335
958,2022-04-09_23-30-00,0,-146.83678842533374
959,2022-04-09_23-45-00,0,83.25498223038288
960,2022-04-10_00-00-00,3,-56.332794628434314
961,2022-04-10_00-15-00,2,127.48562007911276
962,2022-04-10_00-30-00,0,103.30596074483714
963,2022-04-10_00-45-00,0,-58.76310722531523
964,2022-04-10_01-00-00,0,-199.47565446454757
965,2022-04-10_01-15-00,0,-97.31986129884052
966,2022-04-10_01-30-00,0,2.9015591200932946
967,2022-04-10_01-45-00,0,-20.520035218797744
968,2022-04-10_02-00-00,0,31.603468254189604
969,2022-04-10_02-15-00,0,8.861518393850359
970,2022-04-10_02-30-00,3,-55.88716547400425
971,2022-04-10_02-45-00,1,74.22122305862226
972,2022-04-10_03-00-00,3,-55.85031064499668
973,2022-04-10_03-15-00,2,5.760333635016379
974,2022-04-10_03-30-00,3,-55.79159413011183
975,2022-04-10_03-45-00,2,110.20030368449046
976,2022-04-10_04-00-00,0,-62.080635203739654
977,2022-04-10_04-15-00,0,85.07056358309156
978,2022-04-10_04-30-00,0,-16.126873709924972
979,2022-04-10_04-45-00,0,-30.922888909802335
980,2022-04-10_05-00-00,0,184.2064749487854
981,2022-04-10_05-15-00,0,-71.18788265480804
982,2022-04-10_05-30-00,0,137.5220460377146
983,2022-04-10_05-45-00,0,16.909731656997277
984,2022-04-10_06-00-00,0,-91.30733189485684
985,2022-04-10_06-15-00,0,-169.48874554363235
986,2022-04-10_06-30-00,0,-91.75095139819972
987,2022-04-10_06-45-00,0,332.9233896297992
988,2022-04-10_07-00-00,0,122.02145868543231
989,2022-04-10_07-15-00,0,-30.453174141551354
990,2022-04-10_07-30-00,3,-55.61246713044508
991,2022-04-10_07-45-00,2,-125.03581491625015
992,2022-04-10_08-00-00,0,-9.836641728805679
993,2022-04-10_08-15-00,0,177.4277676535543
994,2022-04-10_08-30-00,3,-56.04441090628787
995,2022-04-10_08-45-00,2,245.5278212961206
996,2022-04-10_09-00-00,3,-55.992199862170985
997,2022-04-10_09-15-00,2,-77.0262630466062
998,2022-04-10_09-30-00,3,-56.30416153491621
999,2022-04-10_09-45-00,1,-11.191805437408702
1000,2022-04-10_10-00-00,3,-56.24969663044373
1001,2022-04-10_10-15-00,2,-56.225211704023245
1002,2022-04-10_10-30-00,3,-56.22157360208946
1003,2022-04-10_10-45-00,2,-66.08974437076395
1004,2022-04-10_11-00-00,3,-56.22650405028138
1005,2022-04-10_11-15-00,1,-47.066160021300036
1006,2022-04-10_11-30-00,3,-56.164996943735176
1007,2022-04-10_11-45-00,2,-247.67613450651626
1008,2022-04-10_12-00-00,3,-56.23268405529393
1009,2022-04-10_12-15-00,2,-149.60625142844933
